wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-15T16:34:46.148,110108,-6.97568450,107.63019764,-3.038,17.736,0.1105,0.40,274.96
2026-06-15T16:34:46.148,110118,-6.97568450,107.63019766,-3.036,17.736,0.1161,0.42,274.96
2026-06-15T16:34:46.155,110128,-6.97568450,107.63019768,-3.033,17.735,0.1216,0.44,274.95
2026-06-15T16:34:46.165,110138,-6.97568450,107.63019771,-3.031,17.735,0.1273,0.46,274.95
2026-06-15T16:34:46.175,110148,-6.97568451,107.63019773,-3.028,17.735,0.1329,0.48,274.94
2026-06-15T16:34:46.185,110158,-6.97568451,107.63019776,-3.025,17.735,0.1377,0.50,274.94
2026-06-15T16:34:46.195,110168,-6.97568419,107.63019461,-3.372,17.770,0.2082,0.75,275.08
2026-06-15T16:34:46.205,110178,-6.97568408,107.63019348,-3.497,17.782,0.2408,0.87,275.13
2026-06-15T16:34:46.320,110188,-6.97568408,107.63019352,-3.493,17.782,0.2459,0.89,275.13
2026-06-15T16:34:46.320,110198,-6.97568409,107.63019356,-3.488,17.781,0.2513,0.90,275.12
2026-06-15T16:34:46.320,110208,-6.97568409,107.63019360,-3.484,17.781,0.2568,0.92,275.12
2026-06-15T16:34:46.321,110218,-6.97568410,107.63019364,-3.480,17.781,0.2619,0.94,275.11
2026-06-15T16:34:46.321,110231,-6.97568410,107.63019369,-3.474,17.780,0.2686,0.97,275.11
2026-06-15T16:34:46.321,110241,-6.97568410,107.63019374,-3.469,17.780,0.2742,0.99,275.10
2026-06-15T16:34:46.321,110251,-6.97568411,107.63019378,-3.464,17.779,0.2792,1.01,275.10
2026-06-15T16:34:46.322,110261,-6.97568411,107.63019382,-3.459,17.779,0.2846,1.02,275.10
2026-06-15T16:34:46.322,110271,-6.97568412,107.63019387,-3.454,17.778,0.2902,1.04,275.09
2026-06-15T16:34:46.322,110281,-6.97568412,107.63019391,-3.449,17.778,0.2948,1.06,275.09
2026-06-15T16:34:46.322,110291,-6.97568412,107.63019396,-3.444,17.777,0.2997,1.08,275.08
2026-06-15T16:34:46.328,110301,-6.97568413,107.63019401,-3.439,17.777,0.3057,1.10,275.08
2026-06-15T16:34:46.338,110311,-6.97568413,107.63019406,-3.433,17.777,0.3104,1.12,275.07
2026-06-15T16:34:46.348,110321,-6.97568414,107.63019411,-3.428,17.776,0.3152,1.13,275.07
2026-06-15T16:34:46.358,110331,-6.97568414,107.63019416,-3.422,17.776,0.3212,1.16,275.06
2026-06-15T16:34:46.368,110341,-6.97568414,107.63019421,-3.417,17.775,0.3259,1.17,275.06
2026-06-15T16:34:46.378,110351,-6.97568415,107.63019426,-3.411,17.775,0.3319,1.19,275.05
2026-06-15T16:34:46.388,110361,-6.97568415,107.63019432,-3.405,17.774,0.3378,1.22,275.05
2026-06-15T16:34:46.398,110371,-6.97568416,107.63019437,-3.399,17.773,0.3430,1.23,275.04
2026-06-15T16:34:46.408,110381,-6.97568416,107.63019443,-3.393,17.773,0.3489,1.26,275.04
2026-06-15T16:34:46.520,110391,-6.97568417,107.63019449,-3.386,17.772,0.3548,1.28,275.03
2026-06-15T16:34:46.521,110401,-6.97568417,107.63019455,-3.380,17.772,0.3602,1.30,275.03
2026-06-15T16:34:46.522,110411,-6.97568423,107.63019523,-3.304,17.765,0.0085,0.03,275.02
2026-06-15T16:34:46.522,110422,-6.97568423,107.63019523,-3.304,17.765,0.0144,0.05,275.02
2026-06-15T16:34:46.523,110431,-6.97568423,107.63019523,-3.304,17.765,0.0186,0.07,275.01
2026-06-15T16:34:46.523,110441,-6.97568424,107.63019524,-3.303,17.765,0.0243,0.09,275.01
2026-06-15T16:34:46.524,110451,-6.97568424,107.63019524,-3.303,17.765,0.0300,0.11,275.01
2026-06-15T16:34:46.524,110461,-6.97568424,107.63019525,-3.302,17.765,0.0349,0.13,275.00
2026-06-15T16:34:46.525,110471,-6.97568424,107.63019525,-3.302,17.765,0.0402,0.14,275.00
2026-06-15T16:34:46.525,110481,-6.97568424,107.63019526,-3.301,17.765,0.0461,0.17,275.00
2026-06-15T16:34:46.526,110491,-6.97568424,107.63019527,-3.300,17.765,0.0511,0.18,274.99
2026-06-15T16:34:46.528,110501,-6.97568424,107.63019528,-3.299,17.765,0.0564,0.20,274.99
2026-06-15T16:34:46.538,110511,-6.97568424,107.63019529,-3.298,17.765,0.0623,0.22,274.98
2026-06-15T16:34:46.548,110521,-6.97568424,107.63019530,-3.297,17.764,0.0670,0.24,274.98
2026-06-15T16:34:46.558,110531,-6.97568424,107.63019531,-3.295,17.764,0.0718,0.26,274.98
2026-06-15T16:34:46.568,110541,-6.97568424,107.63019532,-3.294,17.764,0.0775,0.28,274.97
2026-06-15T16:34:46.578,110551,-6.97568424,107.63019534,-3.292,17.764,0.0829,0.30,274.97
2026-06-15T16:34:46.588,110561,-6.97568424,107.63019535,-3.291,17.764,0.0883,0.32,274.96
2026-06-15T16:34:46.598,110571,-6.97568425,107.63019537,-3.289,17.764,0.0940,0.34,274.96
2026-06-15T16:34:46.608,110581,-6.97568425,107.63019538,-3.287,17.764,0.0993,0.36,274.96
2026-06-15T16:34:46.721,110591,-6.97568425,107.63019540,-3.285,17.763,0.1039,0.37,274.95
2026-06-15T16:34:46.721,110601,-6.97568425,107.63019542,-3.283,17.763,0.1090,0.39,274.95
2026-06-15T16:34:46.721,110611,-6.97568425,107.63019544,-3.281,17.763,0.1141,0.41,274.94
2026-06-15T16:34:46.721,110621,-6.97568425,107.63019546,-3.279,17.763,0.1194,0.43,274.94
2026-06-15T16:34:46.722,110631,-6.97568426,107.63019548,-3.277,17.763,0.1249,0.45,274.93
2026-06-15T16:34:46.722,110641,-6.97568426,107.63019550,-3.274,17.763,0.1302,0.47,274.93
2026-06-15T16:34:46.722,110651,-6.97568426,107.63019552,-3.272,17.762,0.1353,0.49,274.92
2026-06-15T16:34:46.722,110661,-6.97568426,107.63019555,-3.269,17.762,0.1401,0.50,274.92
2026-06-15T16:34:46.723,110671,-6.97568426,107.63019557,-3.266,17.762,0.1453,0.52,274.92
2026-06-15T16:34:46.723,110681,-6.97568427,107.63019560,-3.263,17.762,0.1503,0.54,274.91
2026-06-15T16:34:46.723,110691,-6.97568427,107.63019563,-3.260,17.761,0.1556,0.56,274.91
2026-06-15T16:34:46.728,110701,-6.97568427,107.63019565,-3.257,17.761,0.1609,0.58,274.90
2026-06-15T16:34:46.738,110711,-6.97568427,107.63019568,-3.254,17.761,0.1659,0.60,274.90
2026-06-15T16:34:46.748,110721,-6.97568428,107.63019571,-3.251,17.760,0.1710,0.62,274.89
2026-06-15T16:34:46.758,110731,-6.97568428,107.63019574,-3.247,17.760,0.1761,0.63,274.89
2026-06-15T16:34:46.768,110741,-6.97568428,107.63019578,-3.244,17.760,0.1810,0.65,274.89
2026-06-15T16:34:46.778,110751,-6.97568428,107.63019581,-3.240,17.760,0.1864,0.67,274.88
2026-06-15T16:34:46.788,110761,-6.97568429,107.63019584,-3.237,17.759,0.1922,0.69,274.88
2026-06-15T16:34:46.798,110771,-6.97568429,107.63019588,-3.233,17.759,0.1972,0.71,274.87
2026-06-15T16:34:46.808,110781,-6.97568429,107.63019591,-3.229,17.759,0.2023,0.73,274.87
2026-06-15T16:34:46.928,110791,-6.97568430,107.63019595,-3.225,17.758,0.2076,0.75,274.87
2026-06-15T16:34:46.929,110801,-6.97568430,107.63019599,-3.220,17.758,0.2127,0.77,274.86
2026-06-15T16:34:46.929,110811,-6.97568430,107.63019603,-3.216,17.758,0.2177,0.78,274.86
2026-06-15T16:34:46.930,110821,-6.97568431,107.63019607,-3.212,17.757,0.2234,0.80,274.85
2026-06-15T16:34:46.930,110831,-6.97568431,107.63019611,-3.207,17.757,0.2293,0.83,274.85
2026-06-15T16:34:46.930,110841,-6.97568431,107.63019615,-3.203,17.756,0.2343,0.84,274.85
2026-06-15T16:34:46.930,110851,-6.97568432,107.63019619,-3.198,17.756,0.2395,0.86,274.84
2026-06-15T16:34:46.931,110861,-6.97568432,107.63019624,-3.193,17.756,0.2448,0.88,274.84
2026-06-15T16:34:46.931,110871,-6.97568432,107.63019628,-3.188,17.755,0.2499,0.90,274.83
2026-06-15T16:34:46.931,110881,-6.97568433,107.63019633,-3.183,17.755,0.2549,0.92,274.83
2026-06-15T16:34:46.931,110891,-6.97568433,107.63019638,-3.177,17.754,0.2609,0.94,274.82
2026-06-15T16:34:46.932,110901,-6.97568434,107.63019643,-3.172,17.754,0.2666,0.96,274.82
2026-06-15T16:34:46.938,110911,-6.97568439,107.63019705,-3.104,17.748,0.0069,0.02,274.82
2026-06-15T16:34:46.948,110921,-6.97568439,107.63019705,-3.104,17.748,0.0123,0.04,274.81
2026-06-15T16:34:46.958,110931,-6.97568439,107.63019705,-3.103,17.748,0.0173,0.06,274.81
2026-06-15T16:34:46.968,110941,-6.97568439,107.63019705,-3.103,17.748,0.0221,0.08,274.80
2026-06-15T16:34:46.978,110951,-6.97568439,107.63019706,-3.102,17.748,0.0270,0.10,274.80
2026-06-15T16:34:46.990,110961,-6.97568439,107.63019706,-3.102,17.748,0.0330,0.12,274.79
2026-06-15T16:34:46.998,110971,-6.97568439,107.63019707,-3.101,17.748,0.0383,0.14,274.79
2026-06-15T16:34:47.009,110981,-6.97568439,107.63019708,-3.100,17.748,0.0430,0.15,274.79
2026-06-15T16:34:47.136,110991,-6.97568439,107.63019709,-3.099,17.747,0.0482,0.17,274.78
2026-06-15T16:34:47.137,111001,-6.97568439,107.63019710,-3.098,17.747,0.0540,0.19,274.78
2026-06-15T16:34:47.137,111011,-6.97568439,107.63019711,-3.097,17.747,0.0581,0.21,274.77
2026-06-15T16:34:47.137,111021,-6.97568440,107.63019712,-3.096,17.747,0.0631,0.23,274.77
2026-06-15T16:34:47.137,111031,-6.97568440,107.63019713,-3.094,17.747,0.0689,0.25,274.76
2026-06-15T16:34:47.138,111041,-6.97568440,107.63019715,-3.093,17.747,0.0740,0.27,274.76
2026-06-15T16:34:47.138,111051,-6.97568440,107.63019716,-3.091,17.747,0.0793,0.29,274.75
2026-06-15T16:34:47.138,111061,-6.97568440,107.63019718,-3.089,17.747,0.0848,0.31,274.75
2026-06-15T16:34:47.138,111071,-6.97568440,107.63019719,-3.088,17.747,0.0901,0.32,274.74
2026-06-15T16:34:47.138,111081,-6.97568440,107.63019721,-3.086,17.746,0.0951,0.34,274.74
2026-06-15T16:34:47.139,111091,-6.97568440,107.63019723,-3.084,17.746,0.0998,0.36,274.74
2026-06-15T16:34:47.139,111101,-6.97568441,107.63019725,-3.081,17.746,0.1056,0.38,274.73
2026-06-15T16:34:47.140,111111,-6.97568441,107.63019727,-3.079,17.746,0.1110,0.40,274.73
2026-06-15T16:34:47.148,111121,-6.97568441,107.63019729,-3.077,17.746,0.1164,0.42,274.72
2026-06-15T16:34:47.158,111131,-6.97568441,107.63019732,-3.074,17.745,0.1217,0.44,274.71
2026-06-15T16:34:47.168,111141,-6.97568441,107.63019734,-3.071,17.745,0.1272,0.46,274.71
2026-06-15T16:34:47.179,111152,-6.97568442,107.63019737,-3.068,17.745,0.1329,0.48,274.71
2026-06-15T16:34:47.189,111162,-6.97568438,107.63019500,-3.330,17.748,0.1851,0.67,273.92
2026-06-15T16:34:47.199,111172,-6.97568437,107.63019413,-3.425,17.750,0.2111,0.76,273.63
2026-06-15T16:34:47.209,111182,-6.97568437,107.63019417,-3.421,17.750,0.2162,0.78,273.63
2026-06-15T16:34:47.337,111192,-6.97568438,107.63019421,-3.417,17.749,0.2214,0.80,273.63
2026-06-15T16:34:47.338,111203,-6.97568438,107.63019425,-3.413,17.749,0.2273,0.82,273.62
2026-06-15T16:34:47.338,111213,-6.97568438,107.63019429,-3.408,17.749,0.2329,0.84,273.62
2026-06-15T16:34:47.338,111224,-6.97568438,107.63019433,-3.403,17.749,0.2385,0.86,273.62
2026-06-15T16:34:47.338,111234,-6.97568439,107.63019437,-3.399,17.748,0.2432,0.88,273.61
2026-06-15T16:34:47.338,111245,-6.97568439,107.63019442,-3.394,17.748,0.2490,0.90,273.61
2026-06-15T16:34:47.339,111255,-6.97568439,107.63019446,-3.389,17.748,0.2546,0.92,273.61
2026-06-15T16:34:47.339,111265,-6.97568439,107.63019451,-3.384,17.747,0.2601,0.94,273.60
2026-06-15T16:34:47.339,111275,-6.97568440,107.63019455,-3.379,17.747,0.2659,0.96,273.60
2026-06-15T16:34:47.339,111286,-6.97568440,107.63019460,-3.373,17.747,0.2718,0.98,273.60
2026-06-15T16:34:47.339,111296,-6.97568440,107.63019465,-3.368,17.746,0.2766,1.00,273.59
2026-06-15T16:34:47.340,111307,-6.97568441,107.63019471,-3.362,17.746,0.2824,1.02,273.58
2026-06-15T16:34:47.345,111318,-6.97568441,107.63019476,-3.356,17.746,0.2887,1.04,273.58
2026-06-15T16:34:47.355,111328,-6.97568441,107.63019481,-3.350,17.745,0.2940,1.06,273.58
2026-06-15T16:34:47.365,111338,-6.97568442,107.63019486,-3.345,17.745,0.2990,1.08,273.57
2026-06-15T16:34:47.377,111349,-6.97568442,107.63019492,-3.338,17.745,0.3056,1.10,273.56
2026-06-15T16:34:47.386,111359,-6.97568442,107.63019498,-3.332,17.744,0.3111,1.12,273.56
2026-06-15T16:34:47.396,111369,-6.97568443,107.63019503,-3.326,17.744,0.3162,1.14,273.56
2026-06-15T16:34:47.407,111379,-6.97568443,107.63019509,-3.320,17.743,0.3207,1.15,273.55
2026-06-15T16:34:47.416,111389,-6.97568443,107.63019515,-3.313,17.743,0.3264,1.18,273.55
2026-06-15T16:34:47.531,111399,-6.97568444,107.63019521,-3.307,17.743,0.3319,1.19,273.55
2026-06-15T16:34:47.532,111409,-6.97568448,107.63019584,-3.237,17.738,0.0078,0.03,273.54
2026-06-15T16:34:47.532,111419,-6.97568448,107.63019584,-3.236,17.738,0.0127,0.05,273.53
2026-06-15T16:34:47.533,111429,-6.97568448,107.63019585,-3.236,17.738,0.0183,0.07,273.53
2026-06-15T16:34:47.533,111439,-6.97568448,107.63019585,-3.236,17.738,0.0234,0.08,273.52
2026-06-15T16:34:47.533,111449,-6.97568448,107.63019585,-3.235,17.738,0.0281,0.10,273.52
2026-06-15T16:34:47.533,111459,-6.97568448,107.63019586,-3.235,17.738,0.0334,0.12,273.51
2026-06-15T16:34:47.534,111469,-6.97568448,107.63019587,-3.234,17.738,0.0387,0.14,273.51
2026-06-15T16:34:47.534,111479,-6.97568448,107.63019587,-3.233,17.738,0.0440,0.16,273.50
2026-06-15T16:34:47.534,111489,-6.97568448,107.63019588,-3.232,17.738,0.0488,0.18,273.50
2026-06-15T16:34:47.534,111499,-6.97568448,107.63019589,-3.231,17.738,0.0546,0.20,273.49
2026-06-15T16:34:47.536,111509,-6.97568448,107.63019590,-3.230,17.738,0.0600,0.22,273.49
2026-06-15T16:34:47.546,111519,-6.97568448,107.63019591,-3.229,17.738,0.0649,0.23,273.49
2026-06-15T16:34:47.556,111529,-6.97568448,107.63019593,-3.227,17.737,0.0695,0.25,273.48
2026-06-15T16:34:47.566,111539,-6.97568448,107.63019594,-3.226,17.737,0.0753,0.27,273.48
2026-06-15T16:34:47.577,111549,-6.97568449,107.63019595,-3.224,17.737,0.0803,0.29,273.47
2026-06-15T16:34:47.586,111559,-6.97568449,107.63019597,-3.223,17.737,0.0852,0.31,273.47
2026-06-15T16:34:47.596,111569,-6.97568449,107.63019599,-3.221,17.737,0.0904,0.33,273.46
2026-06-15T16:34:47.606,111579,-6.97568449,107.63019600,-3.219,17.737,0.0960,0.35,273.46
2026-06-15T16:34:47.616,111589,-6.97568449,107.63019602,-3.217,17.737,0.1013,0.36,273.46
2026-06-15T16:34:47.778,111599,-6.97568449,107.63019604,-3.215,17.737,0.1059,0.38,273.45
2026-06-15T16:34:47.779,111609,-6.97568449,107.63019606,-3.212,17.737,0.1113,0.40,273.45
2026-06-15T16:34:47.779,111619,-6.97568449,107.63019608,-3.210,17.736,0.1167,0.42,273.44
2026-06-15T16:34:47.779,111629,-6.97568449,107.63019611,-3.208,17.736,0.1222,0.44,273.44
2026-06-15T16:34:47.780,111639,-6.97568450,107.63019613,-3.205,17.736,0.1269,0.46,273.44
2026-06-15T16:34:47.780,111649,-6.97568450,107.63019615,-3.202,17.736,0.1328,0.48,273.43
2026-06-15T16:34:47.780,111659,-6.97568450,107.63019618,-3.199,17.736,0.1384,0.50,273.43
2026-06-15T16:34:47.780,111669,-6.97568450,107.63019621,-3.196,17.736,0.1434,0.52,273.43
2026-06-15T16:34:47.781,111679,-6.97568450,107.63019623,-3.193,17.735,0.1480,0.53,273.42
2026-06-15T16:34:47.781,111689,-6.97568450,107.63019626,-3.190,17.735,0.1537,0.55,273.42
2026-06-15T16:34:47.781,111699,-6.97568451,107.63019629,-3.187,17.735,0.1594,0.57,273.42
2026-06-15T16:34:47.781,111709,-6.97568451,107.63019632,-3.183,17.735,0.1646,0.59,273.41
2026-06-15T16:34:47.782,111719,-6.97568451,107.63019636,-3.180,17.735,0.1696,0.61,273.41
2026-06-15T16:34:47.782,111729,-6.97568451,107.63019639,-3.176,17.734,0.1757,0.63,273.40
2026-06-15T16:34:47.782,111739,-6.97568451,107.63019642,-3.172,17.734,0.1818,0.65,273.40
2026-06-15T16:34:47.782,111749,-6.97568452,107.63019646,-3.168,17.734,0.1864,0.67,273.39
2026-06-15T16:34:47.786,111759,-6.97568452,107.63019650,-3.164,17.734,0.1914,0.69,273.39
2026-06-15T16:34:47.796,111769,-6.97568452,107.63019654,-3.160,17.733,0.1968,0.71,273.38
2026-06-15T16:34:47.806,111779,-6.97568452,107.63019657,-3.156,17.733,0.2021,0.73,273.38
2026-06-15T16:34:47.816,111789,-6.97568452,107.63019661,-3.151,17.733,0.2069,0.74,273.37
2026-06-15T16:34:47.930,111799,-6.97568453,107.63019666,-3.147,17.733,0.2127,0.77,273.37
2026-06-15T16:34:47.931,111809,-6.97568453,107.63019670,-3.142,17.732,0.2184,0.79,273.37
2026-06-15T16:34:47.931,111819,-6.97568453,107.63019674,-3.137,17.732,0.2238,0.81,273.36
2026-06-15T16:34:47.931,111829,-6.97568453,107.63019679,-3.132,17.732,0.2284,0.82,273.36
2026-06-15T16:34:47.931,111839,-6.97568454,107.63019683,-3.127,17.731,0.2334,0.84,273.36
2026-06-15T16:34:47.931,111849,-6.97568454,107.63019688,-3.122,17.731,0.2390,0.86,273.35
2026-06-15T16:34:47.932,111859,-6.97568454,107.63019693,-3.117,17.731,0.2443,0.88,273.35
2026-06-15T16:34:47.932,111869,-6.97568455,107.63019698,-3.111,17.731,0.2492,0.90,273.34
2026-06-15T16:34:47.932,111879,-6.97568455,107.63019703,-3.106,17.730,0.2550,0.92,273.34
2026-06-15T16:34:47.932,111889,-6.97568455,107.63019708,-3.100,17.730,0.2612,0.94,273.33
2026-06-15T16:34:47.933,111899,-6.97568455,107.63019713,-3.094,17.729,0.2661,0.96,273.33
2026-06-15T16:34:47.936,111909,-6.97568459,107.63019775,-3.026,17.725,0.0067,0.02,273.33
2026-06-15T16:34:47.947,111919,-6.97568459,107.63019775,-3.026,17.725,0.0119,0.04,273.32
2026-06-15T16:34:47.957,111929,-6.97568459,107.63019775,-3.026,17.725,0.0174,0.06,273.32
2026-06-15T16:34:47.967,111939,-6.97568459,107.63019776,-3.025,17.725,0.0220,0.08,273.31
2026-06-15T16:34:47.976,111949,-6.97568459,107.63019776,-3.025,17.725,0.0269,0.10,273.31
2026-06-15T16:34:47.986,111959,-6.97568459,107.63019777,-3.024,17.725,0.0326,0.12,273.30
2026-06-15T16:34:47.996,111969,-6.97568459,107.63019778,-3.023,17.725,0.0386,0.14,273.30
2026-06-15T16:34:48.007,111979,-6.97568459,107.63019778,-3.022,17.725,0.0432,0.16,273.30
2026-06-15T16:34:48.016,111989,-6.97568459,107.63019779,-3.021,17.725,0.0478,0.17,273.29
2026-06-15T16:34:48.171,111999,-6.97568459,107.63019780,-3.020,17.725,0.0534,0.19,273.29
2026-06-15T16:34:48.171,112009,-6.97568460,107.63019782,-3.019,17.725,0.0590,0.21,273.28
2026-06-15T16:34:48.172,112019,-6.97568460,107.63019783,-3.017,17.725,0.0635,0.23,273.28
2026-06-15T16:34:48.172,112029,-6.97568460,107.63019784,-3.016,17.725,0.0685,0.25,273.27
2026-06-15T16:34:48.172,112039,-6.97568460,107.63019786,-3.014,17.725,0.0745,0.27,273.27
2026-06-15T16:34:48.173,112049,-6.97568460,107.63019787,-3.012,17.725,0.0806,0.29,273.27
2026-06-15T16:34:48.173,112059,-6.97568460,107.63019789,-3.011,17.725,0.0852,0.31,273.26
2026-06-15T16:34:48.173,112069,-6.97568460,107.63019791,-3.009,17.724,0.0901,0.32,273.26
2026-06-15T16:34:48.173,112079,-6.97568460,107.63019793,-3.006,17.724,0.0956,0.34,273.25
2026-06-15T16:34:48.173,112089,-6.97568460,107.63019795,-3.004,17.724,0.1011,0.36,273.25
2026-06-15T16:34:48.174,112099,-6.97568460,107.63019797,-3.002,17.724,0.1054,0.38,273.25
2026-06-15T16:34:48.174,112109,-6.97568461,107.63019799,-2.999,17.724,0.1110,0.40,273.24
2026-06-15T16:34:48.174,112119,-6.97568461,107.63019802,-2.997,17.724,0.1172,0.42,273.24
2026-06-15T16:34:48.174,112129,-6.97568461,107.63019804,-2.994,17.724,0.1233,0.44,273.23
2026-06-15T16:34:48.175,112139,-6.97568461,107.63019807,-2.991,17.723,0.1277,0.46,273.23
2026-06-15T16:34:48.176,112149,-6.97568461,107.63019810,-2.988,17.723,0.1326,0.48,273.23
2026-06-15T16:34:48.188,112161,-6.97568472,107.63019587,-3.234,17.711,0.1842,0.66,272.04
2026-06-15T16:34:48.198,112171,-6.97568476,107.63019505,-3.324,17.707,0.2081,0.75,271.60
2026-06-15T16:34:48.209,112182,-6.97568476,107.63019509,-3.320,17.707,0.2143,0.77,271.60
2026-06-15T16:34:48.220,112192,-6.97568476,107.63019513,-3.315,17.707,0.2204,0.79,271.59
2026-06-15T16:34:48.341,112202,-6.97568476,107.63019517,-3.311,17.707,0.2264,0.81,271.59
2026-06-15T16:34:48.342,112213,-6.97568476,107.63019522,-3.305,17.706,0.2312,0.83,271.59
2026-06-15T16:34:48.342,112223,-6.97568476,107.63019526,-3.301,17.706,0.2362,0.85,271.58
2026-06-15T16:34:48.343,112234,-6.97568476,107.63019531,-3.295,17.706,0.2421,0.87,271.58
2026-06-15T16:34:48.343,112244,-6.97568477,107.63019536,-3.290,17.706,0.2473,0.89,271.57
2026-06-15T16:34:48.344,112254,-6.97568477,107.63019540,-3.285,17.706,0.2516,0.91,271.57
2026-06-15T16:34:48.344,112265,-6.97568477,107.63019546,-3.279,17.706,0.2579,0.93,271.56
2026-06-15T16:34:48.344,112275,-6.97568477,107.63019551,-3.274,17.706,0.2641,0.95,271.56
2026-06-15T16:34:48.345,112286,-6.97568477,107.63019556,-3.268,17.706,0.2705,0.97,271.56
2026-06-15T16:34:48.345,112296,-6.97568477,107.63019561,-3.262,17.705,0.2748,0.99,271.55
2026-06-15T16:34:48.345,112306,-6.97568477,107.63019567,-3.256,17.705,0.2800,1.01,271.55
2026-06-15T16:34:48.346,112317,-6.97568477,107.63019573,-3.249,17.705,0.2863,1.03,271.54
2026-06-15T16:34:48.355,112328,-6.97568478,107.63019579,-3.243,17.705,0.2923,1.05,271.54
2026-06-15T16:34:48.365,112338,-6.97568478,107.63019584,-3.236,17.705,0.2968,1.07,271.54
2026-06-15T16:34:48.376,112348,-6.97568478,107.63019590,-3.230,17.705,0.3024,1.09,271.53
2026-06-15T16:34:48.385,112358,-6.97568478,107.63019596,-3.224,17.704,0.3085,1.11,271.53
2026-06-15T16:34:48.395,112368,-6.97568478,107.63019602,-3.217,17.704,0.3142,1.13,271.52
2026-06-15T16:34:48.405,112378,-6.97568478,107.63019608,-3.210,17.704,0.3186,1.15,271.52
2026-06-15T16:34:48.415,112388,-6.97568478,107.63019614,-3.203,17.704,0.3239,1.17,271.52
2026-06-15T16:34:48.425,112398,-6.97568479,107.63019621,-3.196,17.704,0.3295,1.19,271.51
2026-06-15T16:34:48.563,112408,-6.97568481,107.63019684,-3.126,17.702,0.0081,0.03,271.50
2026-06-15T16:34:48.563,112418,-6.97568481,107.63019684,-3.126,17.702,0.0123,0.04,271.49
2026-06-15T16:34:48.563,112428,-6.97568481,107.63019685,-3.126,17.702,0.0187,0.07,271.49
2026-06-15T16:34:48.564,112438,-6.97568481,107.63019685,-3.125,17.702,0.0244,0.09,271.49
2026-06-15T16:34:48.564,112448,-6.97568481,107.63019686,-3.125,17.702,0.0287,0.10,271.48
2026-06-15T16:34:48.564,112458,-6.97568481,107.63019686,-3.124,17.702,0.0339,0.12,271.48
2026-06-15T16:34:48.564,112468,-6.97568481,107.63019687,-3.123,17.702,0.0397,0.14,271.47
2026-06-15T16:34:48.565,112478,-6.97568481,107.63019688,-3.122,17.702,0.0450,0.16,271.47
2026-06-15T16:34:48.565,112488,-6.97568481,107.63019689,-3.121,17.702,0.0492,0.18,271.47
2026-06-15T16:34:48.565,112498,-6.97568481,107.63019690,-3.120,17.701,0.0575,0.21,271.49
2026-06-15T16:34:48.566,112508,-6.97568481,107.63019691,-3.119,17.701,0.0627,0.23,271.47
2026-06-15T16:34:48.566,112519,-6.97568481,107.63019692,-3.117,17.701,0.0693,0.25,271.47
2026-06-15T16:34:48.566,112529,-6.97568481,107.63019694,-3.116,17.701,0.0736,0.26,271.46
2026-06-15T16:34:48.566,112539,-6.97568481,107.63019695,-3.114,17.701,0.0787,0.28,271.46
2026-06-15T16:34:48.576,112549,-6.97568481,107.63019697,-3.112,17.701,0.0843,0.30,271.45
2026-06-15T16:34:48.586,112559,-6.97568481,107.63019699,-3.110,17.701,0.0899,0.32,271.45
2026-06-15T16:34:48.596,112569,-6.97568481,107.63019701,-3.108,17.701,0.0943,0.34,271.45
2026-06-15T16:34:48.606,112579,-6.97568481,107.63019703,-3.106,17.701,0.0999,0.36,271.44
2026-06-15T16:34:48.616,112589,-6.97568481,107.63019705,-3.104,17.701,0.1058,0.38,271.44
2026-06-15T16:34:48.626,112599,-6.97568481,107.63019707,-3.101,17.701,0.1116,0.40,271.43
2026-06-15T16:34:48.762,112609,-6.97568481,107.63019709,-3.099,17.701,0.1163,0.42,271.43
2026-06-15T16:34:48.762,112619,-6.97568481,107.63019712,-3.096,17.701,0.1216,0.44,271.43
2026-06-15T16:34:48.762,112629,-6.97568481,107.63019714,-3.093,17.701,0.1273,0.46,271.42
2026-06-15T16:34:48.763,112639,-6.97568481,107.63019717,-3.090,17.701,0.1329,0.48,271.42
2026-06-15T16:34:48.763,112649,-6.97568481,107.63019720,-3.087,17.701,0.1372,0.49,271.41
2026-06-15T16:34:48.764,112659,-6.97568481,107.63019723,-3.084,17.701,0.1427,0.51,271.41
2026-06-15T16:34:48.764,112669,-6.97568482,107.63019726,-3.081,17.700,0.1487,0.54,271.40
2026-06-15T16:34:48.764,112679,-6.97568482,107.63019729,-3.077,17.700,0.1549,0.56,271.40
2026-06-15T16:34:48.764,112689,-6.97568482,107.63019732,-3.074,17.700,0.1597,0.57,271.39
2026-06-15T16:34:48.764,112699,-6.97568482,107.63019735,-3.070,17.700,0.1650,0.59,271.39
2026-06-15T16:34:48.765,112709,-6.97568482,107.63019739,-3.066,17.700,0.1706,0.61,271.39
2026-06-15T16:34:48.765,112719,-6.97568482,107.63019742,-3.062,17.700,0.1764,0.63,271.38
2026-06-15T16:34:48.765,112729,-6.97568482,107.63019746,-3.058,17.700,0.1808,0.65,271.38
2026-06-15T16:34:48.766,112739,-6.97568482,107.63019750,-3.054,17.700,0.1862,0.67,271.37
2026-06-15T16:34:48.777,112749,-6.97568482,107.63019754,-3.049,17.700,0.1920,0.69,271.37
