wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:46:46.877,39566,-6.97588603,107.63023820,2.726,-3.024,0.1544,0.56,158.32
2026-06-13T15:46:46.878,39576,-6.97588600,107.63023819,2.725,-3.021,0.1618,0.58,158.32
2026-06-13T15:46:46.879,39586,-6.97588597,107.63023818,2.724,-3.017,0.1684,0.61,158.31
2026-06-13T15:46:46.880,39596,-6.97588593,107.63023816,2.722,-3.013,0.1748,0.63,158.31
2026-06-13T15:46:46.882,39606,-6.97588590,107.63023815,2.720,-3.010,0.1815,0.65,158.30
2026-06-13T15:46:46.883,39616,-6.97588586,107.63023813,2.719,-3.006,0.1886,0.68,158.30
2026-06-13T15:46:46.884,39626,-6.97588583,107.63023812,2.717,-3.001,0.1957,0.70,158.30
2026-06-13T15:46:46.885,39636,-6.97588579,107.63023810,2.715,-2.997,0.2031,0.73,158.29
2026-06-13T15:46:46.886,39646,-6.97588575,107.63023809,2.714,-2.993,0.2103,0.76,158.29
2026-06-13T15:46:46.887,39656,-6.97588570,107.63023807,2.712,-2.988,0.2175,0.78,158.29
2026-06-13T15:46:46.889,39666,-6.97588566,107.63023805,2.710,-2.983,0.2239,0.81,158.28
2026-06-13T15:46:46.889,39676,-6.97588562,107.63023803,2.708,-2.978,0.2303,0.83,158.28
2026-06-13T15:46:46.890,39686,-6.97588557,107.63023802,2.706,-2.973,0.2371,0.85,158.27
2026-06-13T15:46:46.891,39696,-6.97588948,107.63023961,2.882,-3.408,0.3919,1.41,158.63
2026-06-13T15:46:46.892,39706,-6.97589088,107.63024019,2.946,-3.563,0.4579,1.65,158.70
2026-06-13T15:46:46.893,39716,-6.97589081,107.63024017,2.943,-3.555,0.4650,1.67,158.70
2026-06-13T15:46:47.164,39726,-6.97589073,107.63024014,2.940,-3.547,0.4720,1.70,158.69
2026-06-13T15:46:47.166,39736,-6.97589066,107.63024011,2.937,-3.539,0.4794,1.73,158.69
2026-06-13T15:46:47.167,39746,-6.97589058,107.63024008,2.934,-3.531,0.4862,1.75,158.69
2026-06-13T15:46:47.167,39756,-6.97589051,107.63024005,2.931,-3.522,0.4928,1.77,158.68
2026-06-13T15:46:47.168,39766,-6.97589043,107.63024002,2.927,-3.513,0.4996,1.80,158.68
2026-06-13T15:46:47.168,39776,-6.97589035,107.63023999,2.924,-3.505,0.5064,1.82,158.67
2026-06-13T15:46:47.169,39786,-6.97589027,107.63023996,2.921,-3.496,0.5133,1.85,158.67
2026-06-13T15:46:47.169,39796,-6.97589019,107.63023993,2.917,-3.487,0.5200,1.87,158.66
2026-06-13T15:46:47.170,39806,-6.97589011,107.63023990,2.914,-3.478,0.5272,1.90,158.65
2026-06-13T15:46:47.170,39816,-6.97589002,107.63023987,2.910,-3.468,0.5346,1.92,158.65
2026-06-13T15:46:47.171,39826,-6.97588994,107.63023983,2.907,-3.459,0.5422,1.95,158.65
2026-06-13T15:46:47.172,39836,-6.97588985,107.63023980,2.903,-3.449,0.5486,1.97,158.64
2026-06-13T15:46:47.172,39846,-6.97588976,107.63023977,2.899,-3.439,0.5547,2.00,158.64
2026-06-13T15:46:47.173,39856,-6.97588894,107.63023944,2.863,-3.348,0.0111,0.04,158.69
2026-06-13T15:46:47.174,39866,-6.97588894,107.63023944,2.863,-3.348,0.0181,0.07,158.69
2026-06-13T15:46:47.175,39876,-6.97588893,107.63023944,2.863,-3.347,0.0250,0.09,158.68
2026-06-13T15:46:47.175,39886,-6.97588893,107.63023943,2.862,-3.347,0.0321,0.12,158.68
2026-06-13T15:46:47.176,39896,-6.97588892,107.63023943,2.862,-3.346,0.0392,0.14,158.67
2026-06-13T15:46:47.177,39906,-6.97588892,107.63023943,2.862,-3.345,0.0467,0.17,158.67
2026-06-13T15:46:47.177,39916,-6.97588891,107.63023943,2.862,-3.344,0.0534,0.19,158.67
2026-06-13T15:46:47.400,39926,-6.97588890,107.63023942,2.861,-3.343,0.0599,0.22,158.66
2026-06-13T15:46:47.402,39936,-6.97588889,107.63023942,2.861,-3.342,0.0664,0.24,158.66
2026-06-13T15:46:47.402,39946,-6.97588888,107.63023941,2.860,-3.341,0.0736,0.27,158.65
2026-06-13T15:46:47.403,39956,-6.97588887,107.63023941,2.860,-3.339,0.0807,0.29,158.65
2026-06-13T15:46:47.403,39966,-6.97588885,107.63023940,2.859,-3.338,0.0875,0.31,158.64
2026-06-13T15:46:47.404,39976,-6.97588884,107.63023940,2.858,-3.336,0.0945,0.34,158.64
2026-06-13T15:46:47.405,39986,-6.97588882,107.63023939,2.858,-3.334,0.1016,0.37,158.63
2026-06-13T15:46:47.405,39996,-6.97588880,107.63023938,2.857,-3.333,0.1090,0.39,158.63
2026-06-13T15:46:47.406,40006,-6.97588878,107.63023938,2.856,-3.330,0.1158,0.42,158.63
2026-06-13T15:46:47.406,40016,-6.97588876,107.63023937,2.855,-3.328,0.1221,0.44,158.62
2026-06-13T15:46:47.407,40026,-6.97588874,107.63023936,2.854,-3.326,0.1287,0.46,158.62
2026-06-13T15:46:47.407,40036,-6.97588872,107.63023935,2.853,-3.323,0.1358,0.49,158.61
2026-06-13T15:46:47.408,40046,-6.97588870,107.63023934,2.852,-3.321,0.1429,0.51,158.61
2026-06-13T15:46:47.408,40056,-6.97588867,107.63023933,2.851,-3.318,0.1497,0.54,158.60
2026-06-13T15:46:47.409,40066,-6.97588865,107.63023932,2.850,-3.315,0.1568,0.56,158.60
2026-06-13T15:46:47.409,40076,-6.97588862,107.63023931,2.849,-3.312,0.1643,0.59,158.59
2026-06-13T15:46:47.410,40086,-6.97588859,107.63023930,2.848,-3.309,0.1712,0.62,158.59
2026-06-13T15:46:47.411,40096,-6.97588856,107.63023929,2.846,-3.306,0.1777,0.64,158.58
2026-06-13T15:46:47.411,40106,-6.97588853,107.63023928,2.845,-3.302,0.1840,0.66,158.58
2026-06-13T15:46:47.412,40116,-6.97588850,107.63023927,2.844,-3.299,0.1906,0.69,158.58
2026-06-13T15:46:47.685,40126,-6.97588847,107.63023925,2.842,-3.295,0.1976,0.71,158.57
2026-06-13T15:46:47.688,40136,-6.97588843,107.63023924,2.841,-3.291,0.2044,0.74,158.57
2026-06-13T15:46:47.688,40146,-6.97588840,107.63023922,2.839,-3.287,0.2114,0.76,158.56
2026-06-13T15:46:47.689,40156,-6.97588836,107.63023921,2.838,-3.283,0.2187,0.79,158.56
2026-06-13T15:46:47.690,40166,-6.97588832,107.63023919,2.836,-3.279,0.2262,0.81,158.55
2026-06-13T15:46:47.690,40176,-6.97588828,107.63023918,2.834,-3.275,0.2329,0.84,158.55
2026-06-13T15:46:47.691,40186,-6.97588824,107.63023916,2.832,-3.270,0.2393,0.86,158.54
2026-06-13T15:46:47.691,40196,-6.97588820,107.63023915,2.831,-3.265,0.2459,0.89,158.54
2026-06-13T15:46:47.692,40206,-6.97588816,107.63023913,2.829,-3.261,0.2527,0.91,158.54
2026-06-13T15:46:47.692,40216,-6.97588811,107.63023911,2.827,-3.256,0.2596,0.93,158.53
2026-06-13T15:46:47.693,40226,-6.97588807,107.63023909,2.825,-3.251,0.2664,0.96,158.53
2026-06-13T15:46:47.694,40236,-6.97588802,107.63023907,2.823,-3.245,0.2735,0.98,158.52
2026-06-13T15:46:47.694,40246,-6.97588797,107.63023905,2.820,-3.240,0.2808,1.01,158.52
2026-06-13T15:46:47.695,40256,-6.97588792,107.63023903,2.818,-3.234,0.2882,1.04,158.52
2026-06-13T15:46:47.695,40266,-6.97588787,107.63023901,2.816,-3.229,0.2950,1.06,158.51
2026-06-13T15:46:47.696,40276,-6.97588782,107.63023899,2.814,-3.223,0.3014,1.08,158.50
2026-06-13T15:46:47.696,40286,-6.97588776,107.63023897,2.811,-3.217,0.3080,1.11,158.50
2026-06-13T15:46:47.697,40296,-6.97588771,107.63023895,2.809,-3.211,0.3151,1.13,158.50
2026-06-13T15:46:47.697,40306,-6.97588765,107.63023893,2.806,-3.204,0.3216,1.16,158.49
2026-06-13T15:46:47.698,40316,-6.97588759,107.63023890,2.804,-3.198,0.3286,1.18,158.49
2026-06-13T15:46:47.931,40326,-6.97588753,107.63023888,2.801,-3.191,0.3360,1.21,158.48
2026-06-13T15:46:47.932,40336,-6.97588747,107.63023885,2.798,-3.184,0.3438,1.24,158.48
2026-06-13T15:46:47.933,40346,-6.97588741,107.63023883,2.796,-3.178,0.3507,1.26,158.47
2026-06-13T15:46:47.934,40356,-6.97588666,107.63023853,2.763,-3.094,0.0091,0.03,158.47
2026-06-13T15:46:47.934,40366,-6.97588665,107.63023853,2.763,-3.094,0.0156,0.06,158.46
2026-06-13T15:46:47.935,40376,-6.97588665,107.63023853,2.762,-3.093,0.0223,0.08,158.46
2026-06-13T15:46:47.935,40386,-6.97588665,107.63023853,2.762,-3.093,0.0294,0.11,158.46
2026-06-13T15:46:47.936,40396,-6.97588664,107.63023852,2.762,-3.092,0.0363,0.13,158.45
2026-06-13T15:46:47.936,40406,-6.97588663,107.63023852,2.762,-3.091,0.0437,0.16,158.45
2026-06-13T15:46:47.937,40416,-6.97588662,107.63023852,2.761,-3.090,0.0511,0.18,158.44
2026-06-13T15:46:47.937,40426,-6.97588661,107.63023851,2.761,-3.089,0.0584,0.21,158.44
2026-06-13T15:46:47.938,40436,-6.97588660,107.63023851,2.760,-3.088,0.0649,0.23,158.44
2026-06-13T15:46:47.938,40446,-6.97588659,107.63023850,2.760,-3.086,0.0712,0.26,158.43
2026-06-13T15:46:47.939,40456,-6.97588658,107.63023850,2.759,-3.085,0.0778,0.28,158.43
2026-06-13T15:46:47.939,40466,-6.97588656,107.63023849,2.759,-3.083,0.0847,0.30,158.42
2026-06-13T15:46:47.940,40476,-6.97588655,107.63023849,2.758,-3.081,0.0913,0.33,158.42
2026-06-13T15:46:47.940,40486,-6.97588653,107.63023848,2.757,-3.080,0.0984,0.35,158.41
2026-06-13T15:46:47.941,40496,-6.97588651,107.63023847,2.756,-3.077,0.1058,0.38,158.41
2026-06-13T15:46:47.941,40506,-6.97588649,107.63023846,2.755,-3.075,0.1134,0.41,158.40
2026-06-13T15:46:47.942,40516,-6.97588647,107.63023845,2.754,-3.073,0.1204,0.43,158.40
2026-06-13T15:46:48.185,40526,-6.97588644,107.63023845,2.753,-3.070,0.1270,0.46,158.39
2026-06-13T15:46:48.187,40536,-6.97588642,107.63023844,2.752,-3.067,0.1333,0.48,158.39
2026-06-13T15:46:48.187,40546,-6.97588639,107.63023843,2.751,-3.065,0.1398,0.50,158.39
2026-06-13T15:46:48.188,40556,-6.97588637,107.63023841,2.750,-3.062,0.1467,0.53,158.38
2026-06-13T15:46:48.189,40566,-6.97588634,107.63023840,2.749,-3.058,0.1535,0.55,158.38
2026-06-13T15:46:48.189,40576,-6.97588631,107.63023839,2.747,-3.055,0.1607,0.58,158.37
2026-06-13T15:46:48.190,40586,-6.97588628,107.63023838,2.746,-3.052,0.1679,0.60,158.37
2026-06-13T15:46:48.190,40596,-6.97588625,107.63023837,2.744,-3.048,0.1756,0.63,158.37
2026-06-13T15:46:48.191,40606,-6.97588621,107.63023835,2.743,-3.044,0.1825,0.66,158.36
2026-06-13T15:46:48.191,40616,-6.97588618,107.63023834,2.741,-3.040,0.1889,0.68,158.35
2026-06-13T15:46:48.192,40626,-6.97588614,107.63023832,2.740,-3.036,0.1954,0.70,158.35
2026-06-13T15:46:48.192,40636,-6.97588610,107.63023831,2.738,-3.032,0.2021,0.73,158.35
2026-06-13T15:46:48.193,40646,-6.97588606,107.63023829,2.736,-3.028,0.2086,0.75,158.34
2026-06-13T15:46:48.193,40656,-6.97588602,107.63023828,2.735,-3.023,0.2155,0.78,158.34
2026-06-13T15:46:48.194,40666,-6.97588598,107.63023826,2.733,-3.018,0.2226,0.80,158.33
2026-06-13T15:46:48.194,40676,-6.97588594,107.63023824,2.731,-3.014,0.2304,0.83,158.33
2026-06-13T15:46:48.195,40686,-6.97588589,107.63023822,2.729,-3.009,0.2379,0.86,158.33
2026-06-13T15:46:48.196,40696,-6.97589018,107.63024037,2.966,-3.485,0.4117,1.48,156.29
2026-06-13T15:46:48.197,40706,-6.97589172,107.63024114,3.051,-3.656,0.4852,1.75,155.58
2026-06-13T15:46:48.197,40716,-6.97589164,107.63024111,3.047,-3.648,0.4917,1.77,155.57
2026-06-13T15:46:48.451,40726,-6.97589157,107.63024107,3.043,-3.640,0.4987,1.80,155.57
2026-06-13T15:46:48.453,40736,-6.97589150,107.63024104,3.039,-3.632,0.5055,1.82,155.57
2026-06-13T15:46:48.454,40746,-6.97589142,107.63024100,3.036,-3.623,0.5126,1.85,155.56
2026-06-13T15:46:48.454,40756,-6.97589134,107.63024097,3.032,-3.615,0.5197,1.87,155.56
2026-06-13T15:46:48.455,40766,-6.97589126,107.63024093,3.028,-3.606,0.5272,1.90,155.55
2026-06-13T15:46:48.456,40776,-6.97589118,107.63024090,3.024,-3.597,0.5344,1.92,155.55
2026-06-13T15:46:48.456,40786,-6.97589110,107.63024086,3.020,-3.588,0.5409,1.95,155.54
2026-06-13T15:46:48.457,40796,-6.97589102,107.63024082,3.015,-3.579,0.5473,1.97,155.54
2026-06-13T15:46:48.457,40806,-6.97589093,107.63024078,3.011,-3.569,0.5538,1.99,155.54
2026-06-13T15:46:48.458,40816,-6.97589085,107.63024074,3.007,-3.560,0.5604,2.02,155.53
2026-06-13T15:46:48.458,40826,-6.97589076,107.63024070,3.002,-3.550,0.5669,2.04,155.53
2026-06-13T15:46:48.459,40836,-6.97589067,107.63024066,2.998,-3.541,0.5739,2.07,155.52
2026-06-13T15:46:48.460,40846,-6.97589059,107.63024062,2.994,-3.531,0.5814,2.09,155.52
2026-06-13T15:46:48.461,40856,-6.97588974,107.63024025,2.952,-3.436,0.0124,0.04,155.53
2026-06-13T15:46:48.461,40866,-6.97588973,107.63024025,2.952,-3.436,0.0193,0.07,155.52
2026-06-13T15:46:48.462,40876,-6.97588973,107.63024024,2.952,-3.436,0.0256,0.09,155.52
2026-06-13T15:46:48.462,40886,-6.97588973,107.63024024,2.951,-3.435,0.0317,0.11,155.51
2026-06-13T15:46:48.463,40896,-6.97588972,107.63024024,2.951,-3.435,0.0383,0.14,155.51
2026-06-13T15:46:48.464,40906,-6.97588971,107.63024024,2.951,-3.434,0.0450,0.16,155.51
2026-06-13T15:46:48.464,40916,-6.97588971,107.63024023,2.950,-3.433,0.0520,0.19,155.50
2026-06-13T15:46:48.719,40926,-6.97588970,107.63024023,2.950,-3.432,0.0592,0.21,155.49
2026-06-13T15:46:48.720,40936,-6.97588969,107.63024022,2.950,-3.431,0.0667,0.24,155.49
2026-06-13T15:46:48.721,40946,-6.97588968,107.63024022,2.949,-3.430,0.0741,0.27,155.49
2026-06-13T15:46:48.722,40956,-6.97588967,107.63024021,2.948,-3.428,0.0807,0.29,155.48
2026-06-13T15:46:48.723,40966,-6.97588965,107.63024021,2.948,-3.427,0.0871,0.31,155.47
2026-06-13T15:46:48.723,40976,-6.97588964,107.63024020,2.947,-3.425,0.0932,0.34,155.47
2026-06-13T15:46:48.724,40986,-6.97588962,107.63024019,2.946,-3.424,0.0999,0.36,155.47
2026-06-13T15:46:48.724,40996,-6.97588961,107.63024019,2.945,-3.422,0.1065,0.38,155.46
2026-06-13T15:46:48.725,41006,-6.97588959,107.63024018,2.944,-3.420,0.1133,0.41,155.46
2026-06-13T15:46:48.725,41016,-6.97588957,107.63024017,2.943,-3.418,0.1204,0.43,155.45
2026-06-13T15:46:48.726,41026,-6.97588955,107.63024016,2.942,-3.415,0.1281,0.46,155.45
2026-06-13T15:46:48.727,41036,-6.97588953,107.63024015,2.941,-3.413,0.1354,0.49,155.45
2026-06-13T15:46:48.727,41046,-6.97588951,107.63024014,2.940,-3.411,0.1418,0.51,155.44
2026-06-13T15:46:48.728,41056,-6.97588948,107.63024013,2.939,-3.408,0.1480,0.53,155.44
2026-06-13T15:46:48.728,41066,-6.97588946,107.63024012,2.938,-3.405,0.1543,0.56,155.43
2026-06-13T15:46:48.729,41076,-6.97588943,107.63024011,2.936,-3.402,0.1612,0.58,155.43
2026-06-13T15:46:48.729,41086,-6.97588940,107.63024009,2.935,-3.399,0.1680,0.60,155.42
2026-06-13T15:46:48.730,41096,-6.97588938,107.63024008,2.934,-3.396,0.1753,0.63,155.42
2026-06-13T15:46:48.730,41106,-6.97588935,107.63024007,2.932,-3.393,0.1827,0.66,155.42
2026-06-13T15:46:48.731,41116,-6.97588932,107.63024005,2.931,-3.390,0.1905,0.69,155.41
2026-06-13T15:46:49.024,41126,-6.97588928,107.63024004,2.929,-3.386,0.1974,0.71,155.41
2026-06-13T15:46:49.025,41136,-6.97588925,107.63024002,2.927,-3.382,0.2039,0.73,155.40
2026-06-13T15:46:49.025,41146,-6.97588922,107.63024001,2.925,-3.379,0.2102,0.76,155.40
2026-06-13T15:46:49.026,41156,-6.97588918,107.63023999,2.924,-3.375,0.2169,0.78,155.40
2026-06-13T15:46:49.026,41166,-6.97588915,107.63023997,2.922,-3.371,0.2238,0.81,155.39
2026-06-13T15:46:49.027,41176,-6.97588911,107.63023995,2.920,-3.366,0.2311,0.83,155.38
2026-06-13T15:46:49.027,41186,-6.97588907,107.63023994,2.918,-3.362,0.2386,0.86,155.38
2026-06-13T15:46:49.028,41196,-6.97588903,107.63023992,2.916,-3.357,0.2463,0.89,155.38
2026-06-13T15:46:49.028,41206,-6.97588899,107.63023990,2.914,-3.353,0.2531,0.91,155.37
2026-06-13T15:46:49.029,41216,-6.97588894,107.63023988,2.911,-3.348,0.2596,0.93,155.37
2026-06-13T15:46:49.029,41226,-6.97588890,107.63023986,2.909,-3.343,0.2658,0.96,155.36
2026-06-13T15:46:49.030,41236,-6.97588885,107.63023984,2.907,-3.338,0.2727,0.98,155.36
2026-06-13T15:46:49.030,41246,-6.97588881,107.63023981,2.904,-3.333,0.2792,1.01,155.35
2026-06-13T15:46:49.031,41256,-6.97588876,107.63023979,2.902,-3.327,0.2859,1.03,155.35
2026-06-13T15:46:49.031,41266,-6.97588871,107.63023977,2.899,-3.322,0.2931,1.06,155.34
2026-06-13T15:46:49.032,41276,-6.97588866,107.63023974,2.897,-3.316,0.3006,1.08,155.34
2026-06-13T15:46:49.032,41286,-6.97588860,107.63023972,2.894,-3.310,0.3083,1.11,155.34
2026-06-13T15:46:49.033,41296,-6.97588855,107.63023970,2.891,-3.305,0.3149,1.13,155.33
2026-06-13T15:46:49.033,41306,-6.97588850,107.63023967,2.888,-3.298,0.3214,1.16,155.32
2026-06-13T15:46:49.034,41316,-6.97588844,107.63023964,2.886,-3.292,0.3277,1.18,155.32
2026-06-13T15:46:49.267,41326,-6.97588838,107.63023962,2.883,-3.286,0.3345,1.20,155.32
2026-06-13T15:46:49.268,41336,-6.97588832,107.63023959,2.880,-3.279,0.3411,1.23,155.31
2026-06-13T15:46:49.269,41346,-6.97588827,107.63023956,2.876,-3.273,0.3483,1.25,155.31
2026-06-13T15:46:49.270,41356,-6.97588753,107.63023922,2.839,-3.191,0.0104,0.04,155.30
2026-06-13T15:46:49.270,41366,-6.97588753,107.63023922,2.839,-3.191,0.0181,0.07,155.30
2026-06-13T15:46:49.271,41376,-6.97588753,107.63023922,2.839,-3.191,0.0253,0.09,155.30
2026-06-13T15:46:49.271,41386,-6.97588752,107.63023922,2.839,-3.190,0.0317,0.11,155.29
2026-06-13T15:46:49.272,41396,-6.97588752,107.63023922,2.838,-3.190,0.0376,0.14,155.29
2026-06-13T15:46:49.272,42833,-6.97588752,107.63023922,2.838,-3.190,0.0376,0.14,155.29
2026-06-13T15:46:49.273,42843,-6.97588751,107.63023921,2.838,-3.189,0.0455,0.16,155.29
2026-06-13T15:46:49.273,42853,-6.97588750,107.63023921,2.838,-3.188,0.0528,0.19,155.28
2026-06-13T15:46:49.274,42863,-6.97588749,107.63023920,2.837,-3.187,0.0598,0.22,155.27
2026-06-13T15:46:49.274,42873,-6.97588748,107.63023920,2.836,-3.185,0.0668,0.24,155.27
2026-06-13T15:46:49.275,42883,-6.97588747,107.63023919,2.836,-3.184,0.0740,0.27,155.27
2026-06-13T15:46:49.275,42903,-6.97588744,107.63023918,2.834,-3.181,0.0875,0.32,155.25
2026-06-13T15:46:49.276,42913,-6.97588742,107.63023917,2.833,-3.179,0.0944,0.34,155.24
2026-06-13T15:46:49.276,42923,-6.97588740,107.63023916,2.833,-3.177,0.1013,0.36,155.24
2026-06-13T15:46:49.284,42933,-6.97588739,107.63023916,2.832,-3.175,0.1088,0.39,155.24
2026-06-13T15:46:49.294,42943,-6.97588737,107.63023915,2.831,-3.173,0.1158,0.42,155.23
2026-06-13T15:46:49.305,42953,-6.97588734,107.63023914,2.829,-3.170,0.1227,0.44,155.23
2026-06-13T15:46:49.510,42963,-6.97588732,107.63023913,2.828,-3.168,0.1295,0.47,155.23
2026-06-13T15:46:49.511,42973,-6.97588730,107.63023911,2.827,-3.165,0.1366,0.49,155.22
2026-06-13T15:46:49.512,42983,-6.97588727,107.63023910,2.826,-3.162,0.1431,0.52,155.22
2026-06-13T15:46:49.513,42993,-6.97588725,107.63023909,2.824,-3.159,0.1495,0.54,155.21
2026-06-13T15:46:49.514,43003,-6.97588722,107.63023908,2.823,-3.156,0.1562,0.56,155.21
2026-06-13T15:46:49.515,43013,-6.97588719,107.63023906,2.821,-3.153,0.1635,0.59,155.21
2026-06-13T15:46:49.515,43023,-6.97588716,107.63023905,2.820,-3.150,0.1707,0.61,155.20
2026-06-13T15:46:49.516,43033,-6.97588713,107.63023903,2.818,-3.146,0.1776,0.64,155.20
2026-06-13T15:46:49.517,43043,-6.97588693,107.63023894,2.808,-3.124,0.0099,0.04,155.19
2026-06-13T15:46:49.517,43053,-6.97588693,107.63023894,2.808,-3.124,0.0166,0.06,155.19
2026-06-13T15:46:49.518,43063,-6.97588693,107.63023894,2.808,-3.124,0.0235,0.08,155.19
2026-06-13T15:46:49.518,43073,-6.97588692,107.63023894,2.808,-3.123,0.0303,0.11,155.18
2026-06-13T15:46:49.519,43083,-6.97588691,107.63023894,2.807,-3.122,0.0369,0.13,155.18
2026-06-13T15:46:49.519,43093,-6.97588691,107.63023893,2.807,-3.122,0.0445,0.16,155.17
2026-06-13T15:46:49.520,43103,-6.97588690,107.63023893,2.806,-3.121,0.0521,0.19,155.17
2026-06-13T15:46:49.520,43113,-6.97588689,107.63023892,2.806,-3.119,0.0586,0.21,155.16
2026-06-13T15:46:49.521,43123,-6.97588688,107.63023892,2.805,-3.118,0.0652,0.23,155.16
2026-06-13T15:46:49.521,43133,-6.97588686,107.63023891,2.805,-3.117,0.0722,0.26,155.16
2026-06-13T15:46:49.522,43143,-6.97588685,107.63023890,2.804,-3.115,0.0788,0.28,155.15
2026-06-13T15:46:49.522,43153,-6.97588683,107.63023890,2.803,-3.113,0.0852,0.31,155.14
2026-06-13T15:46:49.787,43163,-6.97588682,107.63023889,2.802,-3.112,0.0920,0.33,155.14
2026-06-13T15:46:49.788,43173,-6.97588680,107.63023888,2.801,-3.110,0.0990,0.36,155.14
2026-06-13T15:46:49.789,43183,-6.97588678,107.63023887,2.800,-3.107,0.1062,0.38,155.13
2026-06-13T15:46:49.789,43193,-6.97588676,107.63023886,2.799,-3.105,0.1130,0.41,155.13
2026-06-13T15:46:49.790,43203,-6.97588674,107.63023885,2.798,-3.103,0.1199,0.43,155.12
2026-06-13T15:46:49.790,43213,-6.97588671,107.63023884,2.797,-3.100,0.1269,0.46,155.12
2026-06-13T15:46:49.791,43223,-6.97588669,107.63023883,2.796,-3.097,0.1341,0.48,155.11
2026-06-13T15:46:49.791,43233,-6.97588666,107.63023882,2.794,-3.094,0.1407,0.51,155.11
2026-06-13T15:46:49.792,43243,-6.97588663,107.63023880,2.793,-3.091,0.1473,0.53,155.10
2026-06-13T15:46:49.792,43253,-6.97588661,107.63023879,2.791,-3.088,0.1543,0.56,155.10
2026-06-13T15:46:49.793,43263,-6.97588658,107.63023878,2.790,-3.085,0.1617,0.58,155.09
2026-06-13T15:46:49.793,43273,-6.97588654,107.63023876,2.788,-3.081,0.1688,0.61,155.09
2026-06-13T15:46:49.794,43283,-6.97588651,107.63023875,2.786,-3.078,0.1758,0.63,155.09
2026-06-13T15:46:49.794,43293,-6.97588648,107.63023873,2.785,-3.074,0.1828,0.66,155.08
2026-06-13T15:46:49.795,43303,-6.97588644,107.63023871,2.783,-3.070,0.1897,0.68,155.08
2026-06-13T15:46:49.795,43313,-6.97588640,107.63023869,2.781,-3.066,0.1968,0.71,155.08
2026-06-13T15:46:49.796,43323,-6.97588636,107.63023868,2.779,-3.061,0.2035,0.73,155.07
2026-06-13T15:46:49.796,43333,-6.97588632,107.63023866,2.777,-3.057,0.2104,0.76,155.07
2026-06-13T15:46:49.797,43343,-6.97588628,107.63023864,2.775,-3.052,0.2172,0.78,155.07
2026-06-13T15:46:49.797,43353,-6.97588624,107.63023862,2.772,-3.047,0.2243,0.81,155.06
2026-06-13T15:46:50.031,43363,-6.97588619,107.63023860,2.770,-3.042,0.2314,0.83,155.06
2026-06-13T15:46:50.032,43373,-6.97588615,107.63023857,2.768,-3.037,0.2381,0.86,155.05
2026-06-13T15:46:50.033,43383,-6.97588610,107.63023855,2.765,-3.032,0.2448,0.88,155.05
2026-06-13T15:46:50.033,43393,-6.97588605,107.63023853,2.763,-3.026,0.2518,0.91,155.05
2026-06-13T15:46:50.034,43403,-6.97588600,107.63023851,2.760,-3.021,0.2585,0.93,155.04
2026-06-13T15:46:50.034,43413,-6.97588595,107.63023848,2.757,-3.015,0.2649,0.95,155.04
2026-06-13T15:46:50.035,43423,-6.97588590,107.63023846,2.754,-3.009,0.2715,0.98,155.03
2026-06-13T15:46:50.036,43433,-6.97588584,107.63023843,2.752,-3.003,0.2784,1.00,155.03
2026-06-13T15:46:50.036,43443,-6.97588578,107.63023840,2.749,-2.997,0.2854,1.03,155.03
2026-06-13T15:46:50.037,43453,-6.97588573,107.63023838,2.746,-2.991,0.2919,1.05,155.02
2026-06-13T15:46:50.037,43463,-6.97588567,107.63023835,2.743,-2.984,0.2987,1.08,155.01
2026-06-13T15:46:50.038,43473,-6.97588561,107.63023832,2.739,-2.977,0.3055,1.10,155.01
2026-06-13T15:46:50.039,43483,-6.97588555,107.63023829,2.736,-2.970,0.3129,1.13,155.01
2026-06-13T15:46:50.040,43493,-6.97588548,107.63023826,2.733,-2.963,0.3198,1.15,155.00
2026-06-13T15:46:50.041,43503,-6.97588542,107.63023823,2.729,-2.956,0.3263,1.17,155.00
2026-06-13T15:46:50.041,43513,-6.97588535,107.63023820,2.726,-2.949,0.3331,1.20,154.99
2026-06-13T15:46:50.042,43523,-6.97588528,107.63023816,2.722,-2.941,0.3404,1.23,154.99
2026-06-13T15:46:50.042,43533,-6.97588521,107.63023813,2.719,-2.933,0.3475,1.25,154.99
2026-06-13T15:46:50.044,43543,-6.97588449,107.63023779,2.681,-2.853,0.0095,0.03,154.98
2026-06-13T15:46:50.044,43553,-6.97588448,107.63023779,2.681,-2.852,0.0168,0.06,154.97
2026-06-13T15:46:50.302,43563,-6.97588448,107.63023779,2.681,-2.852,0.0238,0.09,154.97
2026-06-13T15:46:50.304,43573,-6.97588447,107.63023779,2.680,-2.851,0.0311,0.11,154.97
2026-06-13T15:46:50.304,43583,-6.97588447,107.63023778,2.680,-2.850,0.0379,0.14,154.96
2026-06-13T15:46:50.305,43593,-6.97588446,107.63023778,2.680,-2.849,0.0449,0.16,154.96
2026-06-13T15:46:50.306,43603,-6.97588445,107.63023777,2.679,-2.848,0.0520,0.19,154.96
2026-06-13T15:46:50.306,43613,-6.97588444,107.63023777,2.679,-2.847,0.0593,0.21,154.95
2026-06-13T15:46:50.307,43623,-6.97588442,107.63023776,2.678,-2.846,0.0661,0.24,154.95
