wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T18:52:00.610,38259,-6.97577766,107.63022816,0.294,-0.981,0.3281,1.18,107.69
2026-06-13T18:52:00.610,38269,-6.97577765,107.63022813,0.290,-0.980,0.3377,1.22,107.69
2026-06-13T18:52:00.610,38279,-6.97577764,107.63022809,0.286,-0.979,0.3474,1.25,107.69
2026-06-13T18:52:00.611,38289,-6.97577762,107.63022806,0.282,-0.978,0.3553,1.28,107.68
2026-06-13T18:52:00.611,38299,-6.97577761,107.63022802,0.279,-0.976,0.3629,1.31,107.67
2026-06-13T18:52:00.611,38309,-6.97577760,107.63022799,0.274,-0.975,0.3709,1.34,107.67
2026-06-13T18:52:00.612,38319,-6.97577759,107.63022795,0.270,-0.974,0.3793,1.37,107.67
2026-06-13T18:52:00.612,38329,-6.97577758,107.63022791,0.266,-0.972,0.3872,1.39,107.66
2026-06-13T18:52:00.612,38339,-6.97577756,107.63022787,0.262,-0.971,0.3945,1.42,107.66
2026-06-13T18:52:00.613,38349,-6.97577755,107.63022783,0.257,-0.969,0.4035,1.45,107.65
2026-06-13T18:52:00.613,38359,-6.97577754,107.63022779,0.252,-0.968,0.4131,1.49,107.65
2026-06-13T18:52:00.613,38369,-6.97577752,107.63022774,0.248,-0.966,0.4228,1.52,107.65
2026-06-13T18:52:00.619,38379,-6.97577751,107.63022770,0.243,-0.965,0.4306,1.55,107.64
2026-06-13T18:52:00.630,38389,-6.97577750,107.63022765,0.238,-0.963,0.4385,1.58,107.64
2026-06-13T18:52:00.640,38399,-6.97577720,107.63022672,0.134,-0.931,0.0113,0.04,107.64
2026-06-13T18:52:00.817,38409,-6.97577720,107.63022671,0.134,-0.930,0.0198,0.07,107.63
2026-06-13T18:52:00.817,38419,-6.97577720,107.63022671,0.134,-0.930,0.0273,0.10,107.63
2026-06-13T18:52:00.818,38429,-6.97577720,107.63022671,0.133,-0.930,0.0351,0.13,107.62
2026-06-13T18:52:00.818,38439,-6.97577720,107.63022670,0.133,-0.930,0.0441,0.16,107.62
2026-06-13T18:52:00.818,38449,-6.97577720,107.63022670,0.132,-0.930,0.0539,0.19,107.62
2026-06-13T18:52:00.819,38459,-6.97577719,107.63022669,0.132,-0.930,0.0628,0.23,107.62
2026-06-13T18:52:00.819,38469,-6.97577719,107.63022669,0.131,-0.929,0.0703,0.25,107.61
2026-06-13T18:52:00.819,38479,-6.97577719,107.63022668,0.130,-0.929,0.0785,0.28,107.61
2026-06-13T18:52:00.819,38489,-6.97577719,107.63022667,0.129,-0.929,0.0870,0.31,107.60
2026-06-13T18:52:00.820,38499,-6.97577718,107.63022666,0.128,-0.929,0.0955,0.34,107.60
2026-06-13T18:52:00.820,38509,-6.97577718,107.63022665,0.127,-0.928,0.1025,0.37,107.59
2026-06-13T18:52:00.820,38519,-6.97577718,107.63022664,0.125,-0.928,0.1107,0.40,107.59
2026-06-13T18:52:00.821,38529,-6.97577717,107.63022662,0.124,-0.927,0.1200,0.43,107.58
2026-06-13T18:52:00.821,38539,-6.97577717,107.63022661,0.123,-0.927,0.1298,0.47,107.58
2026-06-13T18:52:00.821,38549,-6.97577716,107.63022660,0.121,-0.926,0.1381,0.50,107.58
2026-06-13T18:52:00.822,38559,-6.97577716,107.63022658,0.119,-0.926,0.1458,0.53,107.57
2026-06-13T18:52:00.822,38569,-6.97577715,107.63022656,0.117,-0.925,0.1541,0.55,107.57
2026-06-13T18:52:00.822,38579,-6.97577715,107.63022654,0.115,-0.925,0.1628,0.59,107.57
2026-06-13T18:52:00.830,38589,-6.97577714,107.63022653,0.113,-0.924,0.1710,0.62,107.56
2026-06-13T18:52:00.840,38599,-6.97577714,107.63022651,0.111,-0.923,0.1783,0.64,107.56
2026-06-13T18:52:01.045,38609,-6.97577713,107.63022649,0.109,-0.922,0.1867,0.67,107.55
2026-06-13T18:52:01.046,38619,-6.97577712,107.63022646,0.106,-0.922,0.1958,0.70,107.55
2026-06-13T18:52:01.046,38629,-6.97577711,107.63022644,0.104,-0.921,0.2054,0.74,107.55
2026-06-13T18:52:01.046,38639,-6.97577711,107.63022642,0.101,-0.920,0.2134,0.77,107.54
2026-06-13T18:52:01.047,38649,-6.97577710,107.63022639,0.098,-0.919,0.2216,0.80,107.53
2026-06-13T18:52:01.047,38659,-6.97577709,107.63022637,0.096,-0.918,0.2301,0.83,107.53
2026-06-13T18:52:01.047,38669,-6.97577708,107.63022634,0.093,-0.917,0.2389,0.86,107.53
2026-06-13T18:52:01.048,38679,-6.97577707,107.63022631,0.089,-0.916,0.2467,0.89,107.52
2026-06-13T18:52:01.048,38689,-6.97577706,107.63022628,0.086,-0.915,0.2538,0.91,107.52
2026-06-13T18:52:01.048,38699,-6.97577705,107.63022625,0.083,-0.914,0.2626,0.95,107.51
2026-06-13T18:52:01.049,38709,-6.97577705,107.63022622,0.079,-0.913,0.2722,0.98,107.51
2026-06-13T18:52:01.049,38719,-6.97577703,107.63022619,0.076,-0.912,0.2817,1.01,107.51
2026-06-13T18:52:01.049,38729,-6.97577702,107.63022615,0.072,-0.911,0.2893,1.04,107.50
2026-06-13T18:52:01.050,38739,-6.97577701,107.63022612,0.068,-0.910,0.2973,1.07,107.50
2026-06-13T18:52:01.050,38749,-6.97577700,107.63022608,0.064,-0.908,0.3058,1.10,107.49
2026-06-13T18:52:01.050,38759,-6.97577699,107.63022604,0.060,-0.907,0.3143,1.13,107.49
2026-06-13T18:52:01.051,38769,-6.97577698,107.63022601,0.056,-0.906,0.3217,1.16,107.48
2026-06-13T18:52:01.051,38779,-6.97577697,107.63022597,0.052,-0.904,0.3295,1.19,107.48
2026-06-13T18:52:01.051,38789,-6.97577695,107.63022593,0.047,-0.903,0.3380,1.22,107.48
2026-06-13T18:52:01.052,38799,-6.97577694,107.63022589,0.042,-0.901,0.3476,1.25,107.47
2026-06-13T18:52:01.220,38809,-6.97577693,107.63022584,0.038,-0.900,0.3562,1.28,107.47
2026-06-13T18:52:01.221,38819,-6.97577691,107.63022580,0.033,-0.898,0.3639,1.31,107.46
2026-06-13T18:52:01.221,38829,-6.97577690,107.63022575,0.028,-0.897,0.3723,1.34,107.46
2026-06-13T18:52:01.221,38839,-6.97577688,107.63022571,0.023,-0.895,0.3811,1.37,107.45
2026-06-13T18:52:01.222,38849,-6.97577687,107.63022566,0.018,-0.894,0.3899,1.40,107.45
2026-06-13T18:52:01.222,38859,-6.97577685,107.63022561,0.012,-0.892,0.3972,1.43,107.45
2026-06-13T18:52:01.222,38869,-6.97577684,107.63022556,0.007,-0.890,0.4052,1.46,107.44
2026-06-13T18:52:01.223,38879,-6.97577682,107.63022551,0.001,-0.888,0.4139,1.49,107.44
2026-06-13T18:52:01.223,38889,-6.97577680,107.63022546,-0.005,-0.886,0.4234,1.52,107.43
2026-06-13T18:52:01.224,38899,-6.97577651,107.63022452,-0.109,-0.854,0.0116,0.04,107.43
2026-06-13T18:52:01.224,38909,-6.97577651,107.63022451,-0.109,-0.854,0.0195,0.07,107.42
2026-06-13T18:52:01.225,38919,-6.97577651,107.63022451,-0.109,-0.854,0.0280,0.10,107.42
2026-06-13T18:52:01.225,38929,-6.97577651,107.63022451,-0.110,-0.853,0.0373,0.13,107.41
2026-06-13T18:52:01.225,38939,-6.97577651,107.63022450,-0.110,-0.853,0.0456,0.16,107.41
2026-06-13T18:52:01.226,38949,-6.97577650,107.63022449,-0.111,-0.853,0.0526,0.19,107.41
2026-06-13T18:52:01.226,38959,-6.97577650,107.63022449,-0.112,-0.853,0.0607,0.22,107.40
2026-06-13T18:52:01.226,38969,-6.97577650,107.63022448,-0.113,-0.852,0.0698,0.25,107.40
2026-06-13T18:52:01.227,38979,-6.97577650,107.63022447,-0.114,-0.852,0.0789,0.28,107.40
2026-06-13T18:52:01.230,38989,-6.97577649,107.63022446,-0.115,-0.852,0.0866,0.31,107.39
2026-06-13T18:52:01.240,38999,-6.97577935,107.63022844,0.324,-1.169,0.1128,0.41,114.79
2026-06-13T18:52:01.427,39009,-6.97578036,107.63022992,0.488,-1.282,0.1304,0.47,117.35
2026-06-13T18:52:01.427,39019,-6.97578036,107.63022991,0.487,-1.281,0.1397,0.50,117.35
2026-06-13T18:52:01.427,39029,-6.97578035,107.63022990,0.485,-1.281,0.1476,0.53,117.34
2026-06-13T18:52:01.428,39039,-6.97578034,107.63022988,0.484,-1.280,0.1549,0.56,117.34
2026-06-13T18:52:01.428,39049,-6.97578033,107.63022987,0.482,-1.279,0.1634,0.59,117.33
2026-06-13T18:52:01.428,39059,-6.97578032,107.63022985,0.480,-1.278,0.1727,0.62,117.33
2026-06-13T18:52:01.429,39069,-6.97578032,107.63022983,0.478,-1.277,0.1818,0.65,117.33
2026-06-13T18:52:01.429,39079,-6.97578031,107.63022981,0.476,-1.276,0.1891,0.68,117.32
2026-06-13T18:52:01.429,39089,-6.97578030,107.63022979,0.474,-1.275,0.1973,0.71,117.31
2026-06-13T18:52:01.429,39099,-6.97578029,107.63022977,0.472,-1.273,0.2061,0.74,117.31
2026-06-13T18:52:01.430,39109,-6.97578027,107.63022975,0.469,-1.272,0.2151,0.77,117.31
2026-06-13T18:52:01.430,39119,-6.97578026,107.63022973,0.467,-1.271,0.2228,0.80,117.30
2026-06-13T18:52:01.430,39129,-6.97578025,107.63022971,0.464,-1.270,0.2306,0.83,117.30
2026-06-13T18:52:01.430,39139,-6.97578024,107.63022968,0.462,-1.268,0.2392,0.86,117.29
2026-06-13T18:52:01.431,39149,-6.97578022,107.63022966,0.459,-1.267,0.2486,0.89,117.29
2026-06-13T18:52:01.431,39159,-6.97578021,107.63022963,0.456,-1.265,0.2569,0.92,117.29
2026-06-13T18:52:01.431,39169,-6.97578020,107.63022961,0.453,-1.264,0.2642,0.95,117.28
2026-06-13T18:52:01.432,39179,-6.97578018,107.63022958,0.450,-1.262,0.2727,0.98,117.28
2026-06-13T18:52:01.432,39189,-6.97578017,107.63022955,0.447,-1.260,0.2815,1.01,117.27
2026-06-13T18:52:01.440,39199,-6.97578015,107.63022952,0.444,-1.259,0.2905,1.05,117.27
2026-06-13T18:52:01.593,39209,-6.97578014,107.63022949,0.440,-1.257,0.2978,1.07,117.26
2026-06-13T18:52:01.593,39219,-6.97578012,107.63022946,0.437,-1.255,0.3058,1.10,117.26
2026-06-13T18:52:01.593,39229,-6.97578010,107.63022942,0.433,-1.253,0.3145,1.13,117.25
2026-06-13T18:52:01.593,39239,-6.97578009,107.63022939,0.429,-1.251,0.3239,1.17,117.25
2026-06-13T18:52:01.594,39249,-6.97578007,107.63022935,0.425,-1.249,0.3316,1.19,117.25
2026-06-13T18:52:01.594,39259,-6.97578005,107.63022932,0.422,-1.247,0.3390,1.22,117.24
2026-06-13T18:52:01.594,39269,-6.97578003,107.63022928,0.417,-1.245,0.3475,1.25,117.24
2026-06-13T18:52:01.594,39279,-6.97578001,107.63022924,0.413,-1.243,0.3568,1.28,117.23
2026-06-13T18:52:01.594,39289,-6.97577999,107.63022920,0.409,-1.241,0.3654,1.32,117.23
2026-06-13T18:52:01.595,39299,-6.97577997,107.63022916,0.404,-1.238,0.3731,1.34,117.23
2026-06-13T18:52:01.595,39309,-6.97577995,107.63022912,0.400,-1.236,0.3817,1.37,117.22
2026-06-13T18:52:01.595,39319,-6.97577993,107.63022908,0.395,-1.233,0.3905,1.41,117.22
2026-06-13T18:52:01.595,39329,-6.97577990,107.63022904,0.390,-1.231,0.3994,1.44,117.21
2026-06-13T18:52:01.596,39339,-6.97577988,107.63022899,0.386,-1.228,0.4067,1.46,117.21
2026-06-13T18:52:01.596,39349,-6.97577986,107.63022895,0.381,-1.226,0.4148,1.49,117.20
2026-06-13T18:52:01.599,39359,-6.97577983,107.63022890,0.375,-1.223,0.4234,1.52,117.20
2026-06-13T18:52:01.610,39369,-6.97577981,107.63022885,0.370,-1.220,0.4316,1.55,117.20
2026-06-13T18:52:01.620,39379,-6.97577978,107.63022880,0.365,-1.218,0.4398,1.58,117.19
2026-06-13T18:52:01.630,39389,-6.97577976,107.63022875,0.359,-1.215,0.4477,1.61,117.18
2026-06-13T18:52:01.640,39399,-6.97577930,107.63022786,0.260,-1.164,0.0126,0.05,117.19
2026-06-13T18:52:01.828,39409,-6.97577930,107.63022786,0.260,-1.164,0.0209,0.08,117.19
2026-06-13T18:52:01.829,39419,-6.97577930,107.63022786,0.260,-1.164,0.0281,0.10,117.18
2026-06-13T18:52:01.829,39429,-6.97577930,107.63022785,0.260,-1.164,0.0364,0.13,117.18
2026-06-13T18:52:01.829,39439,-6.97577930,107.63022785,0.259,-1.164,0.0450,0.16,117.17
2026-06-13T18:52:01.829,39449,-6.97577929,107.63022784,0.258,-1.163,0.0541,0.19,117.17
2026-06-13T18:52:01.830,39459,-6.97577929,107.63022783,0.258,-1.163,0.0618,0.22,117.16
2026-06-13T18:52:01.830,39469,-6.97577929,107.63022783,0.257,-1.162,0.0700,0.25,117.16
2026-06-13T18:52:01.830,39479,-6.97577928,107.63022782,0.256,-1.162,0.0786,0.28,117.15
2026-06-13T18:52:01.831,39489,-6.97577928,107.63022781,0.255,-1.161,0.0877,0.32,117.15
2026-06-13T18:52:01.831,39499,-6.97577927,107.63022780,0.254,-1.161,0.0953,0.34,117.15
2026-06-13T18:52:01.831,39509,-6.97577927,107.63022779,0.252,-1.160,0.1026,0.37,117.14
2026-06-13T18:52:01.832,39519,-6.97577926,107.63022777,0.251,-1.159,0.1109,0.40,117.14
2026-06-13T18:52:01.832,39529,-6.97577925,107.63022776,0.249,-1.159,0.1201,0.43,117.13
2026-06-13T18:52:01.832,39539,-6.97577925,107.63022775,0.248,-1.158,0.1292,0.47,117.13
2026-06-13T18:52:01.832,39549,-6.97577924,107.63022773,0.246,-1.157,0.1367,0.49,117.12
2026-06-13T18:52:01.833,39559,-6.97577923,107.63022771,0.244,-1.156,0.1451,0.52,117.12
2026-06-13T18:52:01.833,39569,-6.97577922,107.63022769,0.242,-1.155,0.1540,0.55,117.11
2026-06-13T18:52:01.833,39579,-6.97577921,107.63022768,0.240,-1.154,0.1631,0.59,117.11
2026-06-13T18:52:01.833,39589,-6.97577920,107.63022766,0.238,-1.153,0.1704,0.61,117.11
2026-06-13T18:52:01.840,39599,-6.97577919,107.63022763,0.236,-1.151,0.1782,0.64,117.10
2026-06-13T18:52:02.003,39609,-6.97577918,107.63022761,0.233,-1.150,0.1864,0.67,117.10
2026-06-13T18:52:02.003,39619,-6.97577917,107.63022759,0.231,-1.149,0.1958,0.70,117.09
2026-06-13T18:52:02.003,39629,-6.97577915,107.63022756,0.228,-1.148,0.2039,0.73,117.09
2026-06-13T18:52:02.003,39639,-6.97577914,107.63022754,0.225,-1.146,0.2121,0.76,117.09
2026-06-13T18:52:02.004,39649,-6.97577913,107.63022751,0.222,-1.145,0.2210,0.80,117.08
2026-06-13T18:52:02.004,39659,-6.97577911,107.63022748,0.219,-1.143,0.2301,0.83,117.08
2026-06-13T18:52:02.004,39669,-6.97577910,107.63022746,0.216,-1.141,0.2384,0.86,117.08
2026-06-13T18:52:02.005,39679,-6.97577908,107.63022743,0.213,-1.140,0.2453,0.88,117.07
2026-06-13T18:52:02.005,39689,-6.97577907,107.63022739,0.209,-1.138,0.2534,0.91,117.06
2026-06-13T18:52:02.005,39699,-6.97577905,107.63022736,0.206,-1.136,0.2621,0.94,117.06
2026-06-13T18:52:02.006,39709,-6.97577903,107.63022733,0.202,-1.134,0.2715,0.98,117.06
2026-06-13T18:52:02.006,39719,-6.97577902,107.63022729,0.198,-1.132,0.2796,1.01,117.05
2026-06-13T18:52:02.006,39729,-6.97577900,107.63022726,0.194,-1.130,0.2881,1.04,117.05
2026-06-13T18:52:02.007,39740,-6.97577898,107.63022722,0.190,-1.128,0.2973,1.07,117.04
2026-06-13T18:52:02.007,39750,-6.97577896,107.63022718,0.185,-1.126,0.3066,1.10,117.04
2026-06-13T18:52:02.007,39760,-6.97577894,107.63022714,0.181,-1.123,0.3142,1.13,117.03
2026-06-13T18:52:02.010,39770,-6.97577892,107.63022710,0.176,-1.121,0.3215,1.16,117.03
2026-06-13T18:52:02.021,39780,-6.97577889,107.63022706,0.172,-1.119,0.3293,1.19,117.02
2026-06-13T18:52:02.031,39790,-6.97577887,107.63022701,0.167,-1.116,0.3386,1.22,117.02
2026-06-13T18:52:02.041,39800,-6.97577885,107.63022697,0.162,-1.114,0.3475,1.25,117.02
2026-06-13T18:52:02.218,39810,-6.97577883,107.63022692,0.157,-1.111,0.3556,1.28,117.01
2026-06-13T18:52:02.218,39820,-6.97577880,107.63022688,0.152,-1.109,0.3643,1.31,117.00
2026-06-13T18:52:02.219,39830,-6.97577878,107.63022683,0.147,-1.106,0.3735,1.34,117.00
2026-06-13T18:52:02.219,39840,-6.97577875,107.63022678,0.141,-1.103,0.3825,1.38,117.00
2026-06-13T18:52:02.219,39850,-6.97577873,107.63022673,0.136,-1.100,0.3896,1.40,117.00
2026-06-13T18:52:02.219,39860,-6.97577870,107.63022668,0.130,-1.097,0.3974,1.43,116.99
2026-06-13T18:52:02.220,39870,-6.97577867,107.63022663,0.124,-1.094,0.4057,1.46,116.98
2026-06-13T18:52:02.220,39880,-6.97577865,107.63022657,0.118,-1.091,0.4150,1.49,116.98
2026-06-13T18:52:02.220,39890,-6.97577862,107.63022652,0.112,-1.088,0.4234,1.52,116.98
2026-06-13T18:52:02.221,39900,-6.97577817,107.63022563,0.015,-1.038,0.0115,0.04,116.97
2026-06-13T18:52:02.221,39910,-6.97577817,107.63022563,0.015,-1.038,0.0204,0.07,116.97
2026-06-13T18:52:02.222,39920,-6.97577817,107.63022563,0.014,-1.038,0.0300,0.11,116.96
2026-06-13T18:52:02.222,39930,-6.97577817,107.63022562,0.014,-1.038,0.0383,0.14,116.96
2026-06-13T18:52:02.222,39940,-6.97577816,107.63022562,0.013,-1.038,0.0454,0.16,116.95
2026-06-13T18:52:02.223,39950,-6.97577816,107.63022561,0.012,-1.037,0.0532,0.19,116.95
2026-06-13T18:52:02.223,39960,-6.97577816,107.63022560,0.012,-1.037,0.0616,0.22,116.95
2026-06-13T18:52:02.223,39970,-6.97577815,107.63022560,0.011,-1.036,0.0709,0.26,116.94
2026-06-13T18:52:02.223,39980,-6.97577815,107.63022559,0.009,-1.036,0.0789,0.28,116.94
2026-06-13T18:52:02.238,39997,-6.97578161,107.63023000,0.497,-1.420,0.1129,0.41,123.40
2026-06-13T18:52:02.248,40007,-6.97578285,107.63023167,0.681,-1.559,0.1332,0.48,125.58
