wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:43:43.715,106289,-6.97587003,107.63018503,5.448,-2.264,0.0087,0.03,85.02
2026-06-13T15:43:43.716,106299,-6.97587003,107.63018503,5.448,-2.264,0.0144,0.05,85.02
2026-06-13T15:43:43.716,106309,-6.97587003,107.63018502,5.448,-2.264,0.0198,0.07,85.01
2026-06-13T15:43:43.717,106319,-6.97587003,107.63018502,5.447,-2.265,0.0258,0.09,85.01
2026-06-13T15:43:43.717,106329,-6.97587003,107.63018501,5.446,-2.265,0.0317,0.11,85.00
2026-06-13T15:43:43.718,106339,-6.97587003,107.63018500,5.445,-2.265,0.0375,0.14,85.00
2026-06-13T15:43:43.718,106349,-6.97587003,107.63018499,5.444,-2.265,0.0435,0.16,84.99
2026-06-13T15:43:43.719,106359,-6.97587004,107.63018498,5.443,-2.265,0.0500,0.18,84.99
2026-06-13T15:43:43.719,106369,-6.97587004,107.63018497,5.441,-2.265,0.0562,0.20,84.99
2026-06-13T15:43:43.719,106379,-6.97587004,107.63018495,5.439,-2.265,0.0621,0.22,84.98
2026-06-13T15:43:43.720,106389,-6.97587004,107.63018493,5.438,-2.265,0.0678,0.24,84.98
2026-06-13T15:43:43.720,106399,-6.97587004,107.63018491,5.436,-2.266,0.0732,0.26,84.97
2026-06-13T15:43:43.721,106409,-6.97587004,107.63018489,5.433,-2.266,0.0789,0.28,84.97
2026-06-13T15:43:43.721,106419,-6.97587005,107.63018487,5.431,-2.266,0.0849,0.31,84.96
2026-06-13T15:43:43.721,106429,-6.97587005,107.63018485,5.428,-2.266,0.0910,0.33,84.96
2026-06-13T15:43:43.722,106439,-6.97587005,107.63018482,5.426,-2.266,0.0970,0.35,84.95
2026-06-13T15:43:43.982,106449,-6.97587005,107.63018480,5.423,-2.267,0.1034,0.37,84.95
2026-06-13T15:43:43.983,106459,-6.97587005,107.63018477,5.420,-2.267,0.1098,0.40,84.94
2026-06-13T15:43:43.984,106469,-6.97587006,107.63018474,5.416,-2.267,0.1154,0.42,84.94
2026-06-13T15:43:43.984,106479,-6.97587006,107.63018471,5.413,-2.268,0.1208,0.44,84.93
2026-06-13T15:43:43.984,106489,-6.97587006,107.63018468,5.409,-2.268,0.1268,0.46,84.93
2026-06-13T15:43:43.985,106499,-6.97587007,107.63018464,5.405,-2.268,0.1327,0.48,84.93
2026-06-13T15:43:43.985,106509,-6.97587007,107.63018460,5.401,-2.269,0.1388,0.50,84.92
2026-06-13T15:43:43.986,106519,-6.97587007,107.63018457,5.397,-2.269,0.1449,0.52,84.91
2026-06-13T15:43:43.986,106529,-6.97587008,107.63018453,5.393,-2.269,0.1512,0.54,84.91
2026-06-13T15:43:43.987,106539,-6.97587008,107.63018448,5.388,-2.270,0.1579,0.57,84.91
2026-06-13T15:43:43.987,106549,-6.97587008,107.63018444,5.383,-2.270,0.1638,0.59,84.91
2026-06-13T15:43:43.988,106559,-6.97587009,107.63018440,5.378,-2.271,0.1693,0.61,84.90
2026-06-13T15:43:43.988,106569,-6.97587009,107.63018435,5.373,-2.271,0.1749,0.63,84.90
2026-06-13T15:43:43.989,106579,-6.97587010,107.63018430,5.368,-2.272,0.1808,0.65,84.89
2026-06-13T15:43:43.989,106589,-6.97587010,107.63018425,5.362,-2.272,0.1870,0.67,84.89
2026-06-13T15:43:43.990,106599,-6.97587011,107.63018420,5.357,-2.273,0.1929,0.69,84.88
2026-06-13T15:43:43.990,106609,-6.97587011,107.63018415,5.351,-2.273,0.1989,0.72,84.88
2026-06-13T15:43:43.991,106619,-6.97587011,107.63018409,5.345,-2.274,0.2053,0.74,84.87
2026-06-13T15:43:43.991,106629,-6.97587012,107.63018403,5.338,-2.274,0.2118,0.76,84.87
2026-06-13T15:43:43.991,106639,-6.97587013,107.63018398,5.332,-2.275,0.2174,0.78,84.86
2026-06-13T15:43:44.207,106649,-6.97587013,107.63018392,5.325,-2.275,0.2228,0.80,84.86
2026-06-13T15:43:44.207,106659,-6.97587014,107.63018385,5.318,-2.276,0.2286,0.82,84.86
2026-06-13T15:43:44.208,106669,-6.97587014,107.63018379,5.311,-2.277,0.2345,0.84,84.86
2026-06-13T15:43:44.209,106679,-6.97586985,107.63018866,5.849,-2.244,0.4546,1.64,85.51
2026-06-13T15:43:44.211,106689,-6.97586974,107.63019034,6.035,-2.232,0.5438,1.96,85.72
2026-06-13T15:43:44.211,106699,-6.97586975,107.63019022,6.021,-2.233,0.5500,1.98,85.72
2026-06-13T15:43:44.212,106709,-6.97586976,107.63019010,6.007,-2.235,0.5566,2.00,85.72
2026-06-13T15:43:44.212,106719,-6.97586977,107.63018997,5.994,-2.236,0.5624,2.02,85.72
2026-06-13T15:43:44.213,106729,-6.97586978,107.63018984,5.979,-2.237,0.5679,2.04,85.71
2026-06-13T15:43:44.213,106739,-6.97586979,107.63018971,5.965,-2.238,0.5733,2.06,85.70
2026-06-13T15:43:44.214,106749,-6.97586980,107.63018958,5.951,-2.239,0.5791,2.08,85.70
2026-06-13T15:43:44.214,106759,-6.97586981,107.63018945,5.936,-2.240,0.5850,2.11,85.70
2026-06-13T15:43:44.214,106769,-6.97586982,107.63018932,5.921,-2.241,0.5908,2.13,85.69
2026-06-13T15:43:44.215,106779,-6.97586983,107.63018918,5.906,-2.242,0.5969,2.15,85.69
2026-06-13T15:43:44.216,106789,-6.97586990,107.63018835,5.815,-2.250,0.0114,0.04,85.67
2026-06-13T15:43:44.216,106799,-6.97586990,107.63018835,5.815,-2.250,0.0177,0.06,85.67
2026-06-13T15:43:44.217,106809,-6.97586990,107.63018835,5.814,-2.250,0.0236,0.08,85.66
2026-06-13T15:43:44.217,106819,-6.97586990,107.63018834,5.814,-2.250,0.0289,0.10,85.66
2026-06-13T15:43:44.218,106829,-6.97586990,107.63018833,5.813,-2.250,0.0346,0.12,85.66
2026-06-13T15:43:44.218,106839,-6.97586990,107.63018832,5.812,-2.250,0.0405,0.15,85.65
2026-06-13T15:43:44.480,106849,-6.97586990,107.63018831,5.811,-2.250,0.0466,0.17,85.65
2026-06-13T15:43:44.480,106859,-6.97586990,107.63018830,5.809,-2.250,0.0529,0.19,85.64
2026-06-13T15:43:44.481,106869,-6.97586990,107.63018829,5.808,-2.250,0.0594,0.21,85.64
2026-06-13T15:43:44.482,106879,-6.97586990,107.63018827,5.806,-2.250,0.0661,0.24,85.64
2026-06-13T15:43:44.482,106889,-6.97586991,107.63018826,5.805,-2.250,0.0719,0.26,85.63
2026-06-13T15:43:44.483,106899,-6.97586991,107.63018824,5.803,-2.251,0.0775,0.28,85.63
2026-06-13T15:43:44.483,106909,-6.97586991,107.63018822,5.801,-2.251,0.0831,0.30,85.62
2026-06-13T15:43:44.484,106919,-6.97586991,107.63018820,5.798,-2.251,0.0891,0.32,85.62
2026-06-13T15:43:44.484,106929,-6.97586991,107.63018818,5.796,-2.251,0.0950,0.34,85.62
2026-06-13T15:43:44.485,106939,-6.97586991,107.63018816,5.793,-2.251,0.1009,0.36,85.61
2026-06-13T15:43:44.485,106949,-6.97586992,107.63018813,5.791,-2.251,0.1071,0.39,85.61
2026-06-13T15:43:44.486,106959,-6.97586992,107.63018811,5.788,-2.252,0.1136,0.41,85.60
2026-06-13T15:43:44.486,106969,-6.97586992,107.63018808,5.785,-2.252,0.1199,0.43,85.60
2026-06-13T15:43:44.487,106979,-6.97586992,107.63018805,5.782,-2.252,0.1257,0.45,85.59
2026-06-13T15:43:44.487,106989,-6.97586992,107.63018802,5.778,-2.252,0.1310,0.47,85.59
2026-06-13T15:43:44.488,106999,-6.97586993,107.63018799,5.775,-2.253,0.1368,0.49,85.59
2026-06-13T15:43:44.488,107009,-6.97586993,107.63018795,5.771,-2.253,0.1430,0.51,85.58
2026-06-13T15:43:44.489,107019,-6.97586993,107.63018792,5.767,-2.253,0.1490,0.54,85.58
2026-06-13T15:43:44.489,107029,-6.97586993,107.63018788,5.763,-2.254,0.1547,0.56,85.57
2026-06-13T15:43:44.490,107039,-6.97586994,107.63018785,5.759,-2.254,0.1611,0.58,85.57
2026-06-13T15:43:44.714,107049,-6.97586994,107.63018781,5.755,-2.254,0.1677,0.60,85.57
2026-06-13T15:43:44.715,107059,-6.97586994,107.63018776,5.750,-2.255,0.1737,0.63,85.56
2026-06-13T15:43:44.715,107069,-6.97586995,107.63018772,5.745,-2.255,0.1793,0.65,85.56
2026-06-13T15:43:44.716,107079,-6.97586995,107.63018768,5.741,-2.255,0.1850,0.67,85.55
2026-06-13T15:43:44.717,107089,-6.97586995,107.63018763,5.736,-2.256,0.1911,0.69,85.55
2026-06-13T15:43:44.717,107099,-6.97586996,107.63018759,5.730,-2.256,0.1966,0.71,85.55
2026-06-13T15:43:44.718,107109,-6.97586996,107.63018754,5.725,-2.257,0.2024,0.73,85.54
2026-06-13T15:43:44.718,107119,-6.97586997,107.63018749,5.720,-2.257,0.2086,0.75,85.53
2026-06-13T15:43:44.719,107129,-6.97586997,107.63018744,5.714,-2.257,0.2152,0.77,85.53
2026-06-13T15:43:44.719,107139,-6.97586997,107.63018738,5.708,-2.258,0.2215,0.80,85.53
2026-06-13T15:43:44.720,107149,-6.97586998,107.63018733,5.702,-2.258,0.2272,0.82,85.52
2026-06-13T15:43:44.720,107159,-6.97586998,107.63018727,5.696,-2.259,0.2328,0.84,85.52
2026-06-13T15:43:44.720,107169,-6.97586999,107.63018721,5.689,-2.259,0.2387,0.86,85.51
2026-06-13T15:43:44.721,107179,-6.97586999,107.63018715,5.683,-2.260,0.2443,0.88,85.51
2026-06-13T15:43:44.721,107189,-6.97587000,107.63018709,5.676,-2.260,0.2500,0.90,85.50
2026-06-13T15:43:44.722,107199,-6.97587000,107.63018703,5.669,-2.261,0.2560,0.92,85.50
2026-06-13T15:43:44.723,107209,-6.97587001,107.63018697,5.662,-2.262,0.2625,0.95,85.49
2026-06-13T15:43:44.723,107219,-6.97587001,107.63018690,5.655,-2.262,0.2692,0.97,85.49
2026-06-13T15:43:44.723,107229,-6.97587002,107.63018683,5.647,-2.263,0.2751,0.99,85.49
2026-06-13T15:43:44.724,107239,-6.97587002,107.63018677,5.640,-2.263,0.2808,1.01,85.48
2026-06-13T15:43:44.993,107249,-6.97587003,107.63018669,5.632,-2.264,0.2867,1.03,85.48
2026-06-13T15:43:44.994,107259,-6.97587003,107.63018662,5.624,-2.265,0.2925,1.05,85.48
2026-06-13T15:43:44.995,107269,-6.97587004,107.63018655,5.616,-2.265,0.2985,1.07,85.47
2026-06-13T15:43:44.995,107279,-6.97587005,107.63018647,5.608,-2.266,0.3045,1.10,85.46
2026-06-13T15:43:44.996,107289,-6.97587010,107.63018577,5.530,-2.272,0.0087,0.03,85.46
2026-06-13T15:43:44.997,107299,-6.97587010,107.63018576,5.529,-2.272,0.0153,0.05,85.46
2026-06-13T15:43:44.997,107309,-6.97587010,107.63018576,5.529,-2.272,0.0211,0.08,85.45
2026-06-13T15:43:44.998,107319,-6.97587010,107.63018575,5.528,-2.272,0.0269,0.10,85.45
2026-06-13T15:43:44.998,107329,-6.97587010,107.63018575,5.527,-2.272,0.0324,0.12,85.44
2026-06-13T15:43:44.999,107339,-6.97587010,107.63018574,5.526,-2.272,0.0384,0.14,85.44
2026-06-13T15:43:44.999,107349,-6.97587010,107.63018573,5.525,-2.272,0.0441,0.16,85.44
2026-06-13T15:43:45.000,107359,-6.97587010,107.63018571,5.524,-2.273,0.0498,0.18,85.43
2026-06-13T15:43:45.000,107369,-6.97587011,107.63018570,5.522,-2.273,0.0559,0.20,85.43
2026-06-13T15:43:45.001,107379,-6.97587011,107.63018569,5.521,-2.273,0.0623,0.22,85.42
2026-06-13T15:43:45.001,107389,-6.97587011,107.63018567,5.519,-2.273,0.0685,0.25,85.42
2026-06-13T15:43:45.002,107399,-6.97587011,107.63018565,5.517,-2.273,0.0743,0.27,85.42
2026-06-13T15:43:45.002,107409,-6.97587011,107.63018563,5.515,-2.273,0.0797,0.29,85.41
2026-06-13T15:43:45.003,107419,-6.97587011,107.63018561,5.512,-2.273,0.0856,0.31,85.41
2026-06-13T15:43:45.003,107429,-6.97587011,107.63018559,5.510,-2.274,0.0915,0.33,85.40
2026-06-13T15:43:45.004,107439,-6.97587012,107.63018556,5.507,-2.274,0.0970,0.35,85.40
2026-06-13T15:43:45.221,107449,-6.97587012,107.63018554,5.504,-2.274,0.1030,0.37,85.39
2026-06-13T15:43:45.222,107459,-6.97587012,107.63018551,5.501,-2.274,0.1093,0.39,85.39
2026-06-13T15:43:45.222,107469,-6.97587012,107.63018548,5.498,-2.275,0.1160,0.42,85.38
2026-06-13T15:43:45.223,107479,-6.97587013,107.63018545,5.495,-2.275,0.1222,0.44,85.38
2026-06-13T15:43:45.223,107489,-6.97587013,107.63018542,5.491,-2.275,0.1282,0.46,85.38
2026-06-13T15:43:45.223,107499,-6.97587013,107.63018538,5.487,-2.275,0.1339,0.48,85.37
2026-06-13T15:43:45.224,107509,-6.97587013,107.63018535,5.483,-2.276,0.1401,0.50,85.37
2026-06-13T15:43:45.224,107519,-6.97587014,107.63018531,5.479,-2.276,0.1462,0.53,85.37
2026-06-13T15:43:45.225,107529,-6.97587014,107.63018527,5.475,-2.276,0.1521,0.55,85.36
2026-06-13T15:43:45.226,107539,-6.97587014,107.63018523,5.471,-2.277,0.1582,0.57,85.35
2026-06-13T15:43:45.226,107549,-6.97587015,107.63018519,5.466,-2.277,0.1648,0.59,85.35
2026-06-13T15:43:45.227,107559,-6.97587015,107.63018514,5.461,-2.278,0.1714,0.62,85.35
2026-06-13T15:43:45.227,107569,-6.97587015,107.63018510,5.456,-2.278,0.1769,0.64,85.34
2026-06-13T15:43:45.228,107579,-6.97587016,107.63018505,5.451,-2.278,0.1820,0.66,85.34
2026-06-13T15:43:45.228,107589,-6.97587016,107.63018500,5.445,-2.279,0.1877,0.68,85.34
2026-06-13T15:43:45.229,107599,-6.97587017,107.63018495,5.440,-2.279,0.1934,0.70,85.33
2026-06-13T15:43:45.229,107609,-6.97587017,107.63018490,5.434,-2.280,0.1990,0.72,85.33
2026-06-13T15:43:45.230,107619,-6.97587017,107.63018485,5.428,-2.280,0.2047,0.74,85.32
2026-06-13T15:43:45.230,107629,-6.97587018,107.63018479,5.422,-2.281,0.2110,0.76,85.32
2026-06-13T15:43:45.231,107639,-6.97587018,107.63018474,5.416,-2.281,0.2175,0.78,85.31
2026-06-13T15:43:45.498,107649,-6.97587019,107.63018468,5.409,-2.282,0.2236,0.81,85.31
2026-06-13T15:43:45.500,107659,-6.97587019,107.63018462,5.403,-2.282,0.2295,0.83,85.31
2026-06-13T15:43:45.502,107669,-6.97587020,107.63018455,5.396,-2.283,0.2349,0.85,85.30
2026-06-13T15:43:45.504,107679,-6.97586955,107.63018897,5.883,-2.211,0.4371,1.57,83.57
2026-06-13T15:43:45.506,107689,-6.97586933,107.63019051,6.053,-2.186,0.5200,1.87,82.97
2026-06-13T15:43:45.507,107699,-6.97586934,107.63019040,6.041,-2.187,0.5259,1.89,82.97
2026-06-13T15:43:45.508,107709,-6.97586935,107.63019028,6.028,-2.189,0.5316,1.91,82.96
2026-06-13T15:43:45.509,107719,-6.97586937,107.63019017,6.015,-2.191,0.5382,1.94,82.96
2026-06-13T15:43:45.510,107729,-6.97586938,107.63019005,6.002,-2.192,0.5449,1.96,82.96
2026-06-13T15:43:45.512,107739,-6.97586940,107.63018993,5.989,-2.194,0.5511,1.98,82.95
2026-06-13T15:43:45.513,107749,-6.97586941,107.63018981,5.976,-2.195,0.5567,2.00,82.94
2026-06-13T15:43:45.514,107759,-6.97586943,107.63018969,5.963,-2.197,0.5625,2.03,82.94
2026-06-13T15:43:45.515,107769,-6.97586944,107.63018957,5.949,-2.199,0.5682,2.05,82.93
2026-06-13T15:43:45.516,107779,-6.97586946,107.63018944,5.935,-2.201,0.5738,2.07,82.93
2026-06-13T15:43:45.518,107789,-6.97586954,107.63018865,5.847,-2.210,0.0111,0.04,82.92
2026-06-13T15:43:45.520,107799,-6.97586954,107.63018864,5.847,-2.210,0.0177,0.06,82.92
2026-06-13T15:43:45.520,107809,-6.97586954,107.63018864,5.847,-2.210,0.0241,0.09,82.91
2026-06-13T15:43:45.521,107819,-6.97586954,107.63018863,5.846,-2.210,0.0300,0.11,82.91
2026-06-13T15:43:45.522,107829,-6.97586954,107.63018863,5.845,-2.210,0.0354,0.13,82.91
2026-06-13T15:43:45.522,107839,-6.97586955,107.63018862,5.844,-2.210,0.0412,0.15,82.90
2026-06-13T15:43:45.758,107849,-6.97586955,107.63018861,5.843,-2.210,0.0472,0.17,82.90
2026-06-13T15:43:45.759,107859,-6.97586955,107.63018860,5.842,-2.211,0.0529,0.19,82.89
2026-06-13T15:43:45.759,107869,-6.97586955,107.63018858,5.841,-2.211,0.0588,0.21,82.89
2026-06-13T15:43:45.760,107879,-6.97586955,107.63018857,5.839,-2.211,0.0654,0.24,82.89
2026-06-13T15:43:45.760,107889,-6.97586955,107.63018855,5.837,-2.211,0.0721,0.26,82.89
2026-06-13T15:43:45.761,107899,-6.97586956,107.63018854,5.835,-2.211,0.0780,0.28,82.88
2026-06-13T15:43:45.761,107909,-6.97586956,107.63018852,5.833,-2.212,0.0832,0.30,82.87
2026-06-13T15:43:45.762,107919,-6.97586956,107.63018850,5.831,-2.212,0.0891,0.32,82.87
2026-06-13T15:43:45.762,107929,-6.97586956,107.63018848,5.829,-2.212,0.0948,0.34,82.87
2026-06-13T15:43:45.763,107939,-6.97586957,107.63018846,5.827,-2.213,0.1005,0.36,82.86
2026-06-13T15:43:45.763,107949,-6.97586957,107.63018843,5.824,-2.213,0.1061,0.38,82.86
2026-06-13T15:43:45.763,107959,-6.97586957,107.63018841,5.821,-2.213,0.1124,0.40,82.85
2026-06-13T15:43:45.764,107969,-6.97586957,107.63018838,5.818,-2.214,0.1188,0.43,82.85
2026-06-13T15:43:45.764,107979,-6.97586958,107.63018836,5.815,-2.214,0.1253,0.45,82.85
2026-06-13T15:43:45.765,107989,-6.97586958,107.63018833,5.812,-2.214,0.1315,0.47,82.84
2026-06-13T15:43:45.765,107999,-6.97586959,107.63018830,5.809,-2.215,0.1368,0.49,82.84
2026-06-13T15:43:45.766,108009,-6.97586959,107.63018826,5.805,-2.215,0.1422,0.51,82.83
2026-06-13T15:43:45.766,108019,-6.97586959,107.63018823,5.802,-2.216,0.1482,0.53,82.83
2026-06-13T15:43:45.767,108029,-6.97586960,107.63018820,5.798,-2.216,0.1541,0.55,82.82
2026-06-13T15:43:45.767,108039,-6.97586960,107.63018816,5.794,-2.217,0.1599,0.58,82.82
2026-06-13T15:43:46.032,108049,-6.97586961,107.63018812,5.790,-2.217,0.1664,0.60,82.81
2026-06-13T15:43:46.033,108059,-6.97586961,107.63018808,5.785,-2.218,0.1732,0.62,82.81
2026-06-13T15:43:46.034,108069,-6.97586962,107.63018804,5.781,-2.218,0.1797,0.65,82.81
2026-06-13T15:43:46.034,108079,-6.97586962,107.63018800,5.776,-2.219,0.1851,0.67,82.80
2026-06-13T15:43:46.035,108089,-6.97586963,107.63018796,5.771,-2.220,0.1907,0.69,82.79
2026-06-13T15:43:46.035,108099,-6.97586963,107.63018791,5.766,-2.220,0.1962,0.71,82.79
2026-06-13T15:43:46.036,108109,-6.97586964,107.63018787,5.761,-2.221,0.2020,0.73,82.79
2026-06-13T15:43:46.036,108119,-6.97586965,107.63018782,5.756,-2.222,0.2074,0.75,82.78
2026-06-13T15:43:46.037,108129,-6.97586965,107.63018777,5.750,-2.222,0.2137,0.77,82.78
2026-06-13T15:43:46.037,108139,-6.97586966,107.63018772,5.745,-2.223,0.2204,0.79,82.77
2026-06-13T15:43:46.038,108149,-6.97586967,107.63018766,5.739,-2.224,0.2269,0.82,82.77
2026-06-13T15:43:46.038,108159,-6.97586967,107.63018761,5.733,-2.224,0.2331,0.84,82.77
2026-06-13T15:43:46.039,108169,-6.97586968,107.63018756,5.727,-2.225,0.2384,0.86,82.76
2026-06-13T15:43:46.039,108179,-6.97586969,107.63018750,5.721,-2.226,0.2441,0.88,82.76
2026-06-13T15:43:46.040,108189,-6.97586969,107.63018744,5.714,-2.227,0.2498,0.90,82.76
2026-06-13T15:43:46.040,108199,-6.97586970,107.63018738,5.708,-2.228,0.2555,0.92,82.75
2026-06-13T15:43:46.041,108209,-6.97586971,107.63018732,5.701,-2.229,0.2614,0.94,82.74
2026-06-13T15:43:46.041,108219,-6.97586972,107.63018726,5.694,-2.230,0.2677,0.96,82.74
2026-06-13T15:43:46.042,108229,-6.97586973,107.63018719,5.687,-2.230,0.2743,0.99,82.74
2026-06-13T15:43:46.042,108239,-6.97586973,107.63018712,5.679,-2.231,0.2807,1.01,82.74
2026-06-13T15:43:46.264,108249,-6.97586974,107.63018706,5.672,-2.232,0.2868,1.03,82.73
2026-06-13T15:43:46.265,108259,-6.97586975,107.63018699,5.664,-2.233,0.2925,1.05,82.72
2026-06-13T15:43:46.266,108269,-6.97586976,107.63018692,5.656,-2.234,0.2977,1.07,82.72
2026-06-13T15:43:46.266,108279,-6.97586977,107.63018684,5.649,-2.235,0.3035,1.09,82.72
2026-06-13T15:43:46.267,108289,-6.97586986,107.63018614,5.571,-2.245,0.0080,0.03,82.72
2026-06-13T15:43:46.268,108299,-6.97586986,107.63018614,5.571,-2.245,0.0137,0.05,82.71
2026-06-13T15:43:46.268,108309,-6.97586986,107.63018614,5.571,-2.245,0.0200,0.07,82.71
2026-06-13T15:43:46.269,108319,-6.97586986,107.63018613,5.570,-2.245,0.0269,0.10,82.70
2026-06-13T15:43:46.269,108329,-6.97586986,107.63018612,5.569,-2.245,0.0335,0.12,82.70
2026-06-13T15:43:46.269,108339,-6.97586986,107.63018612,5.568,-2.246,0.0394,0.14,82.69
2026-06-13T15:43:46.270,108349,-6.97586986,107.63018611,5.567,-2.246,0.0451,0.16,82.69
2026-06-13T15:43:46.270,108359,-6.97586986,107.63018609,5.566,-2.246,0.0506,0.18,82.68
2026-06-13T15:43:46.271,108369,-6.97586987,107.63018608,5.564,-2.246,0.0564,0.20,82.68
2026-06-13T15:43:46.271,108379,-6.97586987,107.63018607,5.563,-2.246,0.0616,0.22,82.67
2026-06-13T15:43:46.272,108389,-6.97586987,107.63018605,5.561,-2.246,0.0676,0.24,82.67
2026-06-13T15:43:46.272,108399,-6.97586987,107.63018603,5.559,-2.247,0.0741,0.27,82.67
2026-06-13T15:43:46.273,108409,-6.97586987,107.63018601,5.557,-2.247,0.0810,0.29,82.66
2026-06-13T15:43:46.273,108419,-6.97586988,107.63018599,5.555,-2.247,0.0878,0.32,82.66
2026-06-13T15:43:46.274,108429,-6.97586988,107.63018597,5.552,-2.248,0.0935,0.34,82.65
2026-06-13T15:43:46.274,108439,-6.97586988,107.63018595,5.549,-2.248,0.0986,0.36,82.65
2026-06-13T15:43:46.540,108449,-6.97586989,107.63018592,5.547,-2.248,0.1041,0.37,82.64
2026-06-13T15:43:46.541,108459,-6.97586989,107.63018590,5.544,-2.249,0.1096,0.39,82.64
2026-06-13T15:43:46.542,108469,-6.97586989,107.63018587,5.541,-2.249,0.1151,0.41,82.63
2026-06-13T15:43:46.544,108479,-6.97586990,107.63018584,5.537,-2.250,0.1214,0.44,82.63
2026-06-13T15:43:46.545,108489,-6.97586990,107.63018581,5.534,-2.250,0.1282,0.46,82.62
2026-06-13T15:43:46.546,108499,-6.97586991,107.63018577,5.530,-2.250,0.1354,0.49,82.62
2026-06-13T15:43:46.547,108509,-6.97586991,107.63018574,5.527,-2.251,0.1414,0.51,82.62
2026-06-13T15:43:46.548,108519,-6.97586991,107.63018570,5.523,-2.251,0.1468,0.53,82.61
2026-06-13T15:43:46.549,108529,-6.97586992,107.63018567,5.518,-2.252,0.1520,0.55,82.60
2026-06-13T15:43:46.549,108539,-6.97586992,107.63018563,5.514,-2.253,0.1579,0.57,82.60
2026-06-13T15:43:46.550,108549,-6.97586993,107.63018559,5.510,-2.253,0.1637,0.59,82.60
2026-06-13T15:43:46.550,108559,-6.97586994,107.63018554,5.505,-2.254,0.1695,0.61,82.59
2026-06-13T15:43:46.551,108569,-6.97586994,107.63018550,5.500,-2.254,0.1757,0.63,82.59
2026-06-13T15:43:46.551,108579,-6.97586995,107.63018545,5.495,-2.255,0.1823,0.66,82.58
2026-06-13T15:43:46.552,108589,-6.97586995,107.63018541,5.490,-2.256,0.1893,0.68,82.58
2026-06-13T15:43:46.552,108599,-6.97586996,107.63018536,5.485,-2.256,0.1953,0.70,82.57
2026-06-13T15:43:46.553,108609,-6.97586997,107.63018531,5.479,-2.257,0.2011,0.72,82.57
2026-06-13T15:43:46.553,108619,-6.97586997,107.63018526,5.473,-2.258,0.2063,0.74,82.56
2026-06-13T15:43:46.554,108629,-6.97586998,107.63018520,5.467,-2.259,0.2121,0.76,82.56
2026-06-13T15:43:46.554,108639,-6.97586999,107.63018515,5.461,-2.260,0.2177,0.78,82.56
2026-06-13T15:43:46.778,108649,-6.97586999,107.63018509,5.455,-2.260,0.2234,0.80,82.55
2026-06-13T15:43:46.779,108659,-6.97587000,107.63018503,5.449,-2.261,0.2295,0.83,82.55
2026-06-13T15:43:46.779,108669,-6.97587001,107.63018497,5.442,-2.262,0.2364,0.85,82.54
2026-06-13T15:43:46.781,108679,-6.97586953,107.63018848,5.829,-2.209,0.3997,1.44,82.06
2026-06-13T15:43:46.781,108689,-6.97586937,107.63018970,5.964,-2.191,0.4672,1.68,81.90
2026-06-13T15:43:46.782,108699,-6.97586939,107.63018960,5.953,-2.193,0.4726,1.70,81.89
2026-06-13T15:43:46.782,108709,-6.97586940,107.63018950,5.942,-2.194,0.4780,1.72,81.89
2026-06-13T15:43:46.783,108719,-6.97586942,107.63018940,5.931,-2.196,0.4839,1.74,81.89
2026-06-13T15:43:46.783,108729,-6.97586943,107.63018930,5.920,-2.198,0.4891,1.76,81.88
2026-06-13T15:43:46.784,108739,-6.97586945,107.63018920,5.908,-2.199,0.4950,1.78,81.88
2026-06-13T15:43:46.784,108749,-6.97586946,107.63018909,5.897,-2.201,0.5014,1.81,81.87
2026-06-13T15:43:46.784,108759,-6.97586948,107.63018899,5.885,-2.203,0.5086,1.83,81.87
2026-06-13T15:43:46.785,108769,-6.97586949,107.63018888,5.873,-2.205,0.5150,1.85,81.87
2026-06-13T15:43:46.785,108779,-6.97586951,107.63018877,5.861,-2.207,0.5205,1.87,81.86
2026-06-13T15:43:46.786,108789,-6.97586961,107.63018805,5.782,-2.217,0.0093,0.03,81.81
2026-06-13T15:43:46.787,108799,-6.97586961,107.63018805,5.782,-2.217,0.0149,0.05,81.80
2026-06-13T15:43:46.787,108809,-6.97586961,107.63018805,5.781,-2.217,0.0205,0.07,81.80
2026-06-13T15:43:46.788,108819,-6.97586961,107.63018804,5.781,-2.218,0.0259,0.09,81.79
2026-06-13T15:43:46.788,108829,-6.97586961,107.63018803,5.780,-2.218,0.0320,0.12,81.79
2026-06-13T15:43:46.788,108839,-6.97586961,107.63018803,5.779,-2.218,0.0384,0.14,81.78
2026-06-13T15:43:47.125,108849,-6.97586961,107.63018802,5.778,-2.218,0.0453,0.16,81.78
2026-06-13T15:43:47.126,108859,-6.97586961,107.63018801,5.777,-2.218,0.0513,0.18,81.77
2026-06-13T15:43:47.127,108869,-6.97586962,107.63018800,5.776,-2.218,0.0569,0.20,81.77
2026-06-13T15:43:47.127,108879,-6.97586962,107.63018798,5.774,-2.218,0.0624,0.22,81.77
2026-06-13T15:43:47.128,108889,-6.97586962,107.63018797,5.773,-2.219,0.0682,0.25,81.76
2026-06-13T15:43:47.129,108899,-6.97586962,107.63018795,5.771,-2.219,0.0737,0.27,81.76
2026-06-13T15:43:47.129,110367,-6.97586962,107.63018795,5.771,-2.219,0.0737,0.27,81.76
